prefecture,date,positive,death,mobility,gdp,population,gop
Aichi,21937,1,0,,100.0000048738965,7537000,102.0423
Aichi,21944,1,0,,99.64363657331661,7537000,101.6347285714286
Aichi,21951,0,0,,98.7527158218668,7537000,100.6158
Aichi,21958,3,0,-7,98.7527158218668,7537000,100.6158
Aichi,21965,12,0,-.75,98.7527158218668,7537000,100.6158
Aichi,21972,15,0,-3.5,98.21301547316156,7537000,99.80614285714286
Aichi,21979,48,1,-7.75,94.97481338093009,7537000,94.94820000000001
Aichi,21986,41,11,-4.5,94.97481338093009,7537000,94.94820000000001
Aichi,21993,22,4,-1.75,94.97481338093009,7537000,94.94820000000001
Aichi,22000,24,3,-4,94.97481338093009,7537000,94.94820000000001
Aichi,22007,61,1,-5.5,86.33277689338613,7537000,89.40648571428572
Aichi,22014,99,4,-8.75,82.87596229836855,7537000,87.18980000000001
Aichi,22021,82,1,-20.75,82.87596229836855,7537000,87.18980000000001
Aichi,22028,68,6,-27.5,82.87596229836855,7537000,87.18980000000001
Aichi,22035,15,3,-24.5,80.59913108369393,7537000,85.18588571428572
Aichi,22042,9,0,-28.25,77.56335613079445,7537000,82.514
Aichi,22049,8,0,-21.25,77.56335613079445,7537000,82.514
Aichi,22056,1,0,-17.75,77.56335613079445,7537000,82.514
Aichi,22063,1,0,-14,77.56335613079445,7537000,82.514
Aichi,22070,3,0,-11.5,84.71979417421299,7537000,88.35220000000001
Aichi,22077,5,0,-16.5,84.71979417421299,7537000,88.35220000000001
Aichi,22084,7,0,-8,84.71979417421299,7537000,88.35220000000001
Aichi,22091,0,0,-9.75,84.71979417421299,7537000,88.35220000000001
Aichi,22098,2,0,-11.75,87.74990079437544,7537000,90.25377142857143
Aichi,22105,6,0,-16,88.96194344244041,7537000,91.01440000000001
Aichi,22112,109,0,-15,88.96194344244041,7537000,91.01440000000001
Aichi,22119,460,1,-14.75,88.96194344244041,7537000,91.01440000000001
Aichi,22126,1073,0,-12,89.42117314961044,7537000,91.71014285714286
Aichi,22133,1018,2,-13,90.56924741753551,7537000,93.44950000000001
Aichi,22140,607,7,-17,90.56924741753551,7537000,93.44950000000001
Aichi,22147,449,13,-15.75,90.56924741753551,7537000,93.44950000000001
Aichi,22154,307,8,-14.25,90.56924741753551,7537000,93.44950000000001
Aichi,22161,206,9,-14.75,93.2830530856784,7537000,94.84998571428571
Aichi,22168,200,2,-14.5,93.73535403036888,7537000,95.0834
Aichi,22175,206,5,-7,93.73535403036888,7537000,95.0834
Aichi,22182,187,2,-10.25,93.73535403036888,7537000,95.0834
Aichi,22189,147,3,-7.5,95.06119886493448,7537000,96.23557142857143
Aichi,22196,102,5,-11.5,96.0555824908587,7537000,97.0997
Aichi,22203,146,0,-6.5,96.0555824908587,7537000,97.0997
Aichi,22210,184,1,-5.75,96.0555824908587,7537000,97.0997
Aichi,22217,406,4,-6.75,95.98689617470241,7537000,97.00664285714286
Aichi,22224,537,2,-8.25,95.57477827776462,7537000,96.4483
Aichi,22231,834,2,-7.25,95.57477827776462,7537000,96.4483
Aichi,22238,1118,6,-7.75,95.57477827776462,7537000,96.4483
Aichi,22245,1186,10,-9,95.57477827776462,7537000,96.4483
Aichi,22252,1324,16,-9.75,94.69765479971063,7537000,95.96092857142857
Aichi,22259,1382,12,-10.25,94.5514675533683,7537000,95.87969999999999
Aichi,22266,1425,19,-12.75,94.5514675533683,7537000,95.87969999999999
Aichi,22273,1537,32,-12.75,94.5514675533683,7537000,95.87969999999999
Aichi,22280,1426,32,-35.5,94.85327833619235,7537000,95.10265714285715
Aichi,22287,2330,48,-19.5,95.25569271329107,7537000,94.06659999999999
Aichi,22294,1854,48,-19,95.25569271329107,7537000,94.06659999999999
Aichi,22301,1569,41,-21.75,95.25569271329107,7537000,94.06659999999999
Aichi,22308,1186,36,-20,95.25569271329107,7537000,94.06659999999999
Aichi,22315,674,50,-21.25,93.72330060852902,7537000,93.13469999999998
Aichi,22322,509,28,-18.5,93.72330060852902,7537000,93.13469999999998
Aichi,22329,367,28,-19,93.72330060852902,7537000,93.13469999999998
Aichi,22336,291,12,-14.5,93.72330060852902,7537000,93.13469999999998
Aichi,22343,301,23,-15.5,,7537000,93.99750000000002
Aichi,22350,288,15,-12,,7537000,93.99750000000002
Aichi,22357,267,14,-10.25,,7537000,93.99750000000002
Aichi,22364,455,5,-5.75,,7537000,93.99750000000002
Aichi,22371,655,15,-2.75,,7537000,93.72258571428571
Aichi,22378,987,14,-9.25,,7537000,93.51639999999999
Aichi,22385,1385,8,-12.25,,7537000,93.51639999999999
Aichi,22392,1768,7,-8.75,,7537000,93.51639999999999
Akita,21937,0,0,,100.0000004717201,981000,102.0423
Akita,21944,0,0,,99.96141049070988,981000,101.6573
Akita,21951,0,0,,99.8649355381842,981000,100.6948
Akita,21958,0,0,4.875,99.8649355381842,981000,100.6948
Akita,21965,0,0,.5,99.8649355381842,981000,100.6948
Akita,21972,0,0,1.75,99.2258129409046,981000,100.0990314285714
Akita,21979,2,0,-7.25,95.39107735722715,981000,96.52441999999999
Akita,21986,0,0,-2.25,95.39107735722715,981000,96.52441999999999
Akita,21993,0,0,-4,95.39107735722715,981000,96.52441999999999
Akita,22000,2,0,2.25,95.39107735722715,981000,96.52441999999999
Akita,22007,7,0,-3.5,90.27401917652683,981000,92.59716285714285
Akita,22014,4,0,-6.25,88.22719590424673,981000,91.02625999999999
Akita,22021,1,0,-5.75,88.22719590424673,981000,91.02625999999999
Akita,22028,0,0,-14.5,88.22719590424673,981000,91.02625999999999
Akita,22035,0,0,-10,87.01854521363397,981000,90.06723714285714
Akita,22042,0,0,-4,85.40701095948363,981000,88.78854
Akita,22049,0,0,.75,85.40701095948363,981000,88.78854
Akita,22056,0,0,-2.25,85.40701095948363,981000,88.78854
Akita,22063,0,0,6.75,85.40701095948363,981000,88.78854
Akita,22070,0,0,6.5,92.01042104646682,981000,93.22598000000002
Akita,22077,0,0,11.75,92.01042104646682,981000,93.22598000000002
Akita,22084,0,0,10.5,92.01042104646682,981000,93.22598000000002
Akita,22091,0,0,10.75,92.01042104646682,981000,93.22598000000002
Akita,22098,0,0,6.5,92.42767862990141,981000,93.34480142857144
Akita,22105,0,0,2.5,92.59458166327524,981000,93.39233
Akita,22112,0,0,9.75,92.59458166327524,981000,93.39233
Akita,22119,2,0,18.25,92.59458166327524,981000,93.39233
Akita,22126,0,0,9.25,92.86078063107718,981000,93.59995285714287
Akita,22133,17,0,11.25,93.52627805058198,981000,94.11901
Akita,22140,7,0,21.5,93.52627805058198,981000,94.11901
Akita,22147,3,0,-5,93.52627805058198,981000,94.11901
Akita,22154,4,0,-4.6666665,93.52627805058198,981000,94.11901
Akita,22161,1,0,-5,95.23970326598037,981000,95.44647571428573
Akita,22168,0,0,14.5,95.52527413521344,981000,95.66772000000002
Akita,22175,3,0,16,95.52527413521344,981000,95.66772000000002
Akita,22182,0,0,18,95.52527413521344,981000,95.66772000000002
Akita,22189,5,0,17.5,96.14413314973152,981000,96.26982857142858
Akita,22196,1,0,20,96.60827741062006,981000,96.72141000000001
Akita,22203,0,0,19.5,96.60827741062006,981000,96.72141000000001
Akita,22210,2,0,20.25,96.60827741062006,981000,96.72141000000001
Akita,22217,2,0,24,96.57669395340166,981000,96.72634285714285
Akita,22224,4,0,10.5,96.38719321009117,981000,96.75594
Akita,22231,6,0,10.25,96.38719321009117,981000,96.75594
Akita,22238,1,0,10.75,96.38719321009117,981000,96.75594
Akita,22245,16,1,2.75,96.38719321009117,981000,96.75594
Akita,22252,0,0,0,95.87819888459157,981000,96.59480571428571
Akita,22259,4,0,1.75,95.79336649700828,981000,96.56795
Akita,22266,1,0,-5.75,95.79336649700828,981000,96.56795
Akita,22273,30,0,-3,95.79336649700828,981000,96.56795
Akita,22280,21,0,-26.75,95.85103100076012,981000,95.90461999999999
Akita,22287,27,0,-19,95.92791700576254,981000,95.02018
Akita,22294,35,0,-11.25,95.92791700576254,981000,95.02018
Akita,22301,39,0,-12.5,95.92791700576254,981000,95.02018
Akita,22308,14,0,-11,95.92791700576254,981000,95.02018
Akita,22315,8,3,-14.5,95.99539455539131,981000,94.70925
Akita,22322,0,1,-9.5,95.99539455539131,981000,94.70925
Akita,22329,0,1,-13,95.99539455539131,981000,94.70925
Akita,22336,0,0,-6.75,95.99539455539131,981000,94.70925
Akita,22343,0,0,-5.75,,981000,95.23408000000002
Akita,22350,0,0,-4.5,,981000,95.23408000000002
Akita,22357,8,0,-.25,,981000,95.23408000000002
Akita,22364,6,0,-.75,,981000,95.23408000000002
Akita,22371,18,0,1.5,,981000,95.00277142857145
Akita,22378,30,0,3.25,,981000,94.82929
Akita,22385,36,3,7.25,,981000,94.82929
Akita,22392,47,0,14.75,,981000,94.82929
Aomori,21937,0,0,,99.99999984046599,1263000,102.0423
Aomori,21944,0,0,,99.93129109935155,1263000,101.6777
Aomori,21951,0,0,,99.75951924656546,1263000,100.7662
Aomori,21958,0,0,-4,99.75951924656546,1263000,100.7662
Aomori,21965,0,0,0,99.75951924656546,1263000,100.7662
Aomori,21972,0,0,-2,99.25197710836717,1263000,100.3429085714286
Aomori,21979,0,0,-7,96.20672427917738,1263000,97.80316000000002
Aomori,21986,0,0,-4.5,96.20672427917738,1263000,97.80316000000002
Aomori,21993,0,0,-2,96.20672427917738,1263000,97.80316000000002
Aomori,22000,7,0,-1.25,96.20672427917738,1263000,97.80316000000002
Aomori,22007,4,0,-7,91.31124739624345,1263000,95.19711000000002
Aomori,22014,11,0,-12.25,89.35305664306988,1263000,94.15468999999999
Aomori,22021,0,0,-11.5,89.35305664306988,1263000,94.15468999999999
Aomori,22028,0,0,-17.25,89.35305664306988,1263000,94.15468999999999
Aomori,22035,4,0,-16,88.30729213805772,1263000,93.53168428571428
Aomori,22042,1,0,-12.25,86.91293946470817,1263000,92.70101
Aomori,22049,0,1,-8,86.91293946470817,1263000,92.70101
Aomori,22056,0,0,-10,86.91293946470817,1263000,92.70101
Aomori,22063,0,0,-1,86.91293946470817,1263000,92.70101
Aomori,22070,0,0,-.25,93.17635846168311,1263000,96.71986000000001
Aomori,22077,0,0,2,93.17635846168311,1263000,96.71986000000001
Aomori,22084,0,0,2,93.17635846168311,1263000,96.71986000000001
Aomori,22091,0,0,1.25,93.17635846168311,1263000,96.71986000000001
Aomori,22098,0,0,-.5,93.59025230732955,1263000,96.54147428571427
Aomori,22105,3,0,2,93.75580984558813,1263000,96.47011999999998
Aomori,22112,1,0,4.5,93.75580984558813,1263000,96.47011999999998
Aomori,22119,0,0,9.25,93.75580984558813,1263000,96.47011999999998
Aomori,22126,1,0,6.25,94.00592670353464,1263000,96.87608857142855
Aomori,22133,0,0,7.5,94.63121884840091,1263000,97.89100999999998
Aomori,22140,1,0,18.25,94.63121884840091,1263000,97.89100999999998
Aomori,22147,0,0,-5,94.63121884840091,1263000,97.89100999999998
Aomori,22154,2,0,-8.75,94.63121884840091,1263000,97.89100999999998
Aomori,22161,0,0,-6.6666665,96.07681969484385,1263000,98.44267571428573
Aomori,22168,0,0,-2.75,96.31775316925099,1263000,98.53462
Aomori,22175,0,0,8.75,96.31775316925099,1263000,98.53462
Aomori,22182,0,0,10,96.31775316925099,1263000,98.53462
Aomori,22189,2,0,9.75,96.93605202902198,1263000,99.37963714285715
Aomori,22196,0,0,10.5,97.39977617385023,1263000,100.0134
Aomori,22203,67,0,11.5,97.39977617385023,1263000,100.0134
Aomori,22210,74,0,9,97.39977617385023,1263000,100.0134
Aomori,22217,58,3,11.5,97.34670566163163,1263000,100.0209428571429
Aomori,22224,37,0,2.5,97.02828258832007,1263000,100.0662
Aomori,22231,5,2,-.25,97.02828258832007,1263000,100.0662
Aomori,22238,2,0,.25,97.02828258832007,1263000,100.0662
Aomori,22245,7,0,-4,97.02828258832007,1263000,100.0662
Aomori,22252,43,0,-5,96.46016786684596,1263000,99.78455142857142
Aomori,22259,43,0,-5.75,96.36548207993361,1263000,99.73761
Aomori,22266,17,0,-10,96.36548207993361,1263000,99.73761
Aomori,22273,38,1,-8,96.36548207993361,1263000,99.73761
Aomori,22280,78,1,-27.25,96.37050984848024,1263000,99.05341714285714
Aomori,22287,55,0,-20.25,96.37721353987573,1263000,98.14116
Aomori,22294,82,0,-18,96.37721353987573,1263000,98.14116
Aomori,22301,34,1,-19,96.37721353987573,1263000,98.14116
Aomori,22308,40,4,-15.25,96.37721353987573,1263000,98.14116
Aomori,22315,27,0,-19.75,95.88584900330157,1263000,97.65557
Aomori,22322,61,4,-15,95.88584900330157,1263000,97.65557
Aomori,22329,7,2,-19,95.88584900330157,1263000,97.65557
Aomori,22336,4,1,-14.75,95.88584900330157,1263000,97.65557
Aomori,22343,4,0,-13.25,,1263000,98.17369999999998
Aomori,22350,39,0,-12.25,,1263000,98.17369999999998
Aomori,22357,37,0,-8.5,,1263000,98.17369999999998
Aomori,22364,48,0,-5.75,,1263000,98.17369999999998
Aomori,22371,136,0,-5.5,,1263000,97.96176285714286
Aomori,22378,83,0,-7,,1263000,97.80281000000001
Aomori,22385,142,0,-3.25,,1263000,97.80281000000001
Aomori,22392,177,2,13.5,,1263000,97.80281000000001
Chiba,21937,0,0,,100.000000445813,6255000,102.0423
Chiba,21944,1,0,,99.91073423439586,6255000,101.6600142857143
Chiba,21951,2,0,,99.68756870585295,6255000,100.7043
Chiba,21958,1,0,-7.125,99.68756870585295,6255000,100.7043
Chiba,21965,6,0,1.25,99.68756870585295,6255000,100.7043
Chiba,21972,4,0,-3.5,98.92479711371435,6255000,100.1550757142857
Chiba,21979,7,0,-13.75,94.34816756088274,6255000,96.85973
Chiba,21986,10,0,-1.25,94.34816756088274,6255000,96.85973
Chiba,21993,13,0,4.5,94.34816756088274,6255000,96.85973
Chiba,22000,114,1,-3.5,94.34816756088274,6255000,96.85973
Chiba,22007,104,0,-10.75,88.43015196490161,6255000,91.84023714285715
Chiba,22014,208,4,-19.75,86.06294572650916,6255000,89.83244000000001
Chiba,22021,215,6,-22.75,86.06294572650916,6255000,89.83244000000001
Chiba,22028,121,15,-28,86.06294572650916,6255000,89.83244000000001
Chiba,22035,45,8,-26.75,85.03457049499484,6255000,88.54498571428573
Chiba,22042,19,6,-31.25,83.66340351964242,6255000,86.82838000000001
Chiba,22049,18,2,-22.25,83.66340351964242,6255000,86.82838000000001
Chiba,22056,6,2,-31,83.66340351964242,6255000,86.82838000000001
Chiba,22063,4,1,-17.75,83.66340351964242,6255000,86.82838000000001
Chiba,22070,6,0,-13.5,91.31399634631859,6255000,93.86964
Chiba,22077,12,0,-15,91.31399634631859,6255000,93.86964
Chiba,22084,5,0,-10.5,91.31399634631859,6255000,93.86964
Chiba,22091,25,0,-11.75,91.31399634631859,6255000,93.86964
Chiba,22098,59,0,-15,91.87081262326727,6255000,93.94344000000001
Chiba,22105,107,1,-14.25,92.09353913404675,6255000,93.97295999999999
Chiba,22112,179,0,-15.75,92.09353913404675,6255000,93.97295999999999
Chiba,22119,175,0,-13.5,92.09353913404675,6255000,93.97295999999999
Chiba,22126,304,3,-12.5,92.26206052196987,6255000,94.36816
Chiba,22133,380,5,-11,92.68336399177767,6255000,95.35616000000002
Chiba,22140,298,2,-12,92.68336399177767,6255000,95.35616000000002
Chiba,22147,312,3,-15,92.68336399177767,6255000,95.35616000000002
Chiba,22154,259,3,-13.5,92.68336399177767,6255000,95.35616000000002
Chiba,22161,178,2,-13.75,94.21850784619389,6255000,96.88418857142857
Chiba,22168,193,3,-12,94.47436515526327,6255000,97.13886000000001
Chiba,22175,233,1,-8.5,94.47436515526327,6255000,97.13886000000001
Chiba,22182,168,2,-19.25,94.47436515526327,6255000,97.13886000000001
Chiba,22189,241,2,-9,95.40303878918967,6255000,97.69610571428572
Chiba,22196,263,1,-15.75,96.09954401463447,6255000,98.11404000000002
Chiba,22203,220,3,-11,96.09954401463447,6255000,98.11404000000002
Chiba,22210,281,1,-7.75,96.09954401463447,6255000,98.11404000000002
Chiba,22217,247,4,-7.75,96.08396501171259,6255000,98.14796857142858
Chiba,22224,296,1,-10.5,95.99049099418119,6255000,98.35154
Chiba,22231,427,2,-9.5,95.99049099418119,6255000,98.35154
Chiba,22238,607,2,-9.25,95.99049099418119,6255000,98.35154
Chiba,22245,551,0,-11.5,95.99049099418119,6255000,98.35154
Chiba,22252,527,6,-11.5,95.35395330795542,6255000,97.61589714285715
Chiba,22259,720,6,-12.25,95.24786369358446,6255000,97.49329
Chiba,22266,868,8,-12.25,95.24786369358446,6255000,97.49329
Chiba,22273,1162,8,-12,95.24786369358446,6255000,97.49329
Chiba,22280,1467,10,-26.25,94.87278984886794,6255000,96.38979142857143
Chiba,22287,2564,15,-20.5,94.37269138924593,6255000,94.91846
Chiba,22294,3117,30,-21.75,94.37269138924593,6255000,94.91846
Chiba,22301,2940,42,-23.25,94.37269138924593,6255000,94.91846
Chiba,22308,2076,39,-22.75,94.37269138924593,6255000,94.91846
Chiba,22315,1428,50,-20.5,94.5283747233631,6255000,94.43837999999998
Chiba,22322,851,48,-18.5,94.5283747233631,6255000,94.43837999999998
Chiba,22329,994,47,-19,94.5283747233631,6255000,94.43837999999998
Chiba,22336,820,58,-17.5,94.5283747233631,6255000,94.43837999999998
Chiba,22343,843,27,-18.5,,6255000,95.51257999999999
Chiba,22350,723,28,-16.25,,6255000,95.51257999999999
Chiba,22357,680,32,-12.5,,6255000,95.51257999999999
Chiba,22364,697,20,-6.75,,6255000,95.51257999999999
Chiba,22371,716,15,-7.5,,6255000,95.50472285714285
Chiba,22378,614,11,-12.75,,6255000,95.49883
Chiba,22385,861,14,-13.75,,6255000,95.49883
Chiba,22392,896,16,-9.75,,6255000,95.49883
Ehime,21937,0,0,,100.0000001393978,1352000,102.0423
Ehime,21944,0,0,,99.91672185461913,1352000,101.4642142857143
Ehime,21951,0,0,,99.70852614267243,1352000,100.019
Ehime,21958,0,0,-8,99.70852614267243,1352000,100.019
Ehime,21965,0,0,2,99.70852614267243,1352000,100.019
Ehime,21972,0,0,1.25,99.17808479795458,1352000,99.71934142857143
Ehime,21979,2,0,-7.25,95.99543672964752,1352000,97.92138999999999
Ehime,21986,0,0,-3,95.99543672964752,1352000,97.92138999999999
Ehime,21993,1,0,4.75,95.99543672964752,1352000,97.92138999999999
Ehime,22000,1,0,5.5,95.99543672964752,1352000,97.92138999999999
Ehime,22007,17,1,0,90.79393385870992,1352000,93.92449714285713
Ehime,22014,9,1,-4,88.71333271033487,1352000,92.32574
Ehime,22021,15,1,-16.75,88.71333271033487,1352000,92.32574
Ehime,22028,2,0,-21.25,88.71333271033487,1352000,92.32574
Ehime,22035,1,0,-19.25,87.22734106610271,1352000,91.43946714285714
Ehime,22042,0,0,-20.75,85.24601887379318,1352000,90.25777000000001
Ehime,22049,23,0,-14,85.24601887379318,1352000,90.25777000000001
Ehime,22056,9,1,-12.75,85.24601887379318,1352000,90.25777000000001
Ehime,22063,2,0,-10.5,85.24601887379318,1352000,90.25777000000001
Ehime,22070,0,0,-9.75,91.39930951259157,1352000,96.50382
Ehime,22077,0,0,-13.25,91.39930951259157,1352000,96.50382
Ehime,22084,0,0,-6,91.39930951259157,1352000,96.50382
Ehime,22091,0,0,-5.25,91.39930951259157,1352000,96.50382
Ehime,22098,0,1,-7.5,92.23314120490201,1352000,96.38822714285713
Ehime,22105,0,0,-16,92.56667388182619,1352000,96.34199
Ehime,22112,0,0,-6.25,92.56667388182619,1352000,96.34199
Ehime,22119,3,0,-2.5,92.56667388182619,1352000,96.34199
Ehime,22126,10,0,-4.75,92.70844693153002,1352000,96.58297857142858
Ehime,22133,7,0,-1.75,93.06287955578956,1352000,97.18545000000002
Ehime,22140,8,1,1,93.06287955578956,1352000,97.18545000000002
Ehime,22147,4,0,-8.5,93.06287955578956,1352000,97.18545000000002
Ehime,22154,0,0,-9.125,93.06287955578956,1352000,97.18545000000002
Ehime,22161,0,0,-12.375,94.88397471451114,1352000,98.71847571428573
Ehime,22168,0,0,-11.375,95.18749057429807,1352000,98.97398
Ehime,22175,0,0,-2.25,95.18749057429807,1352000,98.97398
Ehime,22182,0,0,-6.5,95.18749057429807,1352000,98.97398
Ehime,22189,1,0,-4.75,96.0867186930635,1352000,99.74536285714285
Ehime,22196,0,0,-5.25,96.76113978213758,1352000,100.3239
Ehime,22203,1,0,-.75,96.76113978213758,1352000,100.3239
Ehime,22210,0,0,-2.25,96.76113978213758,1352000,100.3239
Ehime,22217,0,0,-.75,96.72938452896577,1352000,100.3661
Ehime,22224,1,0,-5.25,96.53885300993488,1352000,100.6193
Ehime,22231,12,0,-2.75,96.53885300993488,1352000,100.6193
Ehime,22238,79,0,-3.5,96.53885300993488,1352000,100.6193
Ehime,22245,103,0,-7.75,96.53885300993488,1352000,100.6193
Ehime,22252,34,0,-9.5,95.91604232601496,1352000,100.5231285714286
Ehime,22259,14,2,-9.25,95.81224054536165,1352000,100.5071
Ehime,22266,16,3,-11.75,95.81224054536165,1352000,100.5071
Ehime,22273,40,0,-11.5,95.81224054536165,1352000,100.5071
Ehime,22280,69,2,-28.75,95.92188991322233,1352000,99.44925714285715
Ehime,22287,178,0,-23.5,96.06808907036988,1352000,98.03880000000001
Ehime,22294,149,1,-19.5,96.06808907036988,1352000,98.03880000000001
Ehime,22301,129,3,-20.75,96.06808907036988,1352000,98.03880000000001
Ehime,22308,53,1,-17.5,96.06808907036988,1352000,98.03880000000001
Ehime,22315,20,4,-18,95.69981011959099,1352000,97.52084000000001
Ehime,22322,16,0,-14.75,95.69981011959099,1352000,97.52084000000001
Ehime,22329,21,1,-16.25,95.69981011959099,1352000,97.52084000000001
Ehime,22336,13,0,-12,95.69981011959099,1352000,97.52084000000001
Ehime,22343,3,1,-14,,1352000,98.66998
Ehime,22350,8,0,-8.75,,1352000,98.66998
Ehime,22357,10,0,-6,,1352000,98.66998
Ehime,22364,194,0,-1.25,,1352000,98.66998
Ehime,22371,208,0,-2,,1352000,98.65706571428572
Ehime,22378,224,0,-9.25,,1352000,98.64738
Ehime,22385,245,3,-16.25,,1352000,98.64738
Ehime,22392,237,5,-9.75,,1352000,98.64738
Fukui,21937,0,0,,99.9999996267145,774000,102.0423
Fukui,21944,0,0,,100.1181143055884,774000,102.0647285714286
Fukui,21951,0,0,,100.4134010027731,774000,102.1208
Fukui,21958,0,0,-1.125,100.4134010027731,774000,102.1208
Fukui,21965,0,0,1.75,100.4134010027731,774000,102.1208
Fukui,21972,0,0,.75,99.88112022541212,774000,101.5790842857143
Fukui,21979,0,0,-3.5,96.6874355612463,774000,98.32879000000001
Fukui,21986,0,0,-3.25,96.6874355612463,774000,98.32879000000001
Fukui,21993,1,0,3,96.6874355612463,774000,98.32879000000001
Fukui,22000,12,0,1.5,96.6874355612463,774000,98.32879000000001
Fukui,22007,40,2,-3.5,91.8734322854249,774000,95.20413285714287
Fukui,22014,35,0,-11.75,89.94783097509637,774000,93.95426999999998
Fukui,22021,24,3,-17.75,89.94783097509637,774000,93.95426999999998
Fukui,22028,9,1,-28.5,89.94783097509637,774000,93.95426999999998
Fukui,22035,1,2,-20.75,88.36236561336159,774000,93.80818285714284
Fukui,22042,0,0,-19.25,86.24841179771522,774000,93.61339999999998
Fukui,22049,0,0,-13.5,86.24841179771522,774000,93.61339999999998
Fukui,22056,0,0,-11.25,86.24841179771522,774000,93.61339999999998
Fukui,22063,0,0,-4.75,86.24841179771522,774000,93.61339999999998
Fukui,22070,0,0,-1.25,91.96946272388992,774000,98.24081
Fukui,22077,0,0,-6.75,91.96946272388992,774000,98.24081
Fukui,22084,0,0,1.25,91.96946272388992,774000,98.24081
Fukui,22091,0,0,2.5,91.96946272388992,774000,98.24081
Fukui,22098,0,0,-6,92.54388695927331,774000,99.44791714285714
Fukui,22105,1,0,-8.25,92.77365665342667,774000,99.93075999999999
Fukui,22112,3,0,-1.5,92.77365665342667,774000,99.93075999999999
Fukui,22119,3,0,2,92.77365665342667,774000,99.93075999999999
Fukui,22126,11,0,3.5,93.11233344878976,774000,100.5922571428572
Fukui,22133,14,0,8.75,93.95902543719747,774000,102.246
Fukui,22140,1,0,14.75,93.95902543719747,774000,102.246
Fukui,22147,8,0,-7.3333335,93.95902543719747,774000,102.246
Fukui,22154,59,0,-7,93.95902543719747,774000,102.246
Fukui,22161,21,0,-8.333333,95.74697700900671,774000,102.0763714285714
Fukui,22168,1,0,.25,96.04496893764157,774000,102.0481
Fukui,22175,0,2,10.25,96.04496893764157,774000,102.0481
Fukui,22182,0,1,6.25,96.04496893764157,774000,102.0481
Fukui,22189,0,0,8.75,96.46770904983667,774000,102.8741
Fukui,22196,5,0,3.75,96.78476413398299,774000,103.4936
Fukui,22203,7,0,10,96.78476413398299,774000,103.4936
Fukui,22210,0,0,10,96.78476413398299,774000,103.4936
Fukui,22217,1,0,14.5,96.76088590745759,774000,103.5826428571429
Fukui,22224,2,0,5.5,96.61761654830528,774000,104.1169
Fukui,22231,13,0,13.25,96.61761654830528,774000,104.1169
Fukui,22238,30,0,12.25,96.61761654830528,774000,104.1169
Fukui,22245,12,0,6.5,96.61761654830528,774000,104.1169
Fukui,22252,7,0,1.25,96.51206043232284,774000,103.4951285714286
Fukui,22259,11,0,-1.75,96.49446774632575,774000,103.3915
Fukui,22266,5,0,-7.75,96.49446774632575,774000,103.3915
Fukui,22273,9,0,-5.25,96.49446774632575,774000,103.3915
Fukui,22280,13,1,-36.5,96.84791206832563,774000,102.6871
Fukui,22287,38,0,-24,97.31917116432545,774000,101.7479
Fukui,22294,50,0,-25,97.31917116432545,774000,101.7479
Fukui,22301,33,2,-18.5,97.31917116432545,774000,101.7479
Fukui,22308,34,5,-12.75,97.31917116432545,774000,101.7479
Fukui,22315,7,4,-14.75,96.75208946630528,774000,104.086
Fukui,22322,9,2,-9.25,96.75208946630528,774000,104.086
Fukui,22329,12,0,-14.25,96.75208946630528,774000,104.086
Fukui,22336,3,0,-5.25,96.75208946630528,774000,104.086
Fukui,22343,0,0,-7,,774000,104.1559
Fukui,22350,1,0,-.75,,774000,104.1559
Fukui,22357,7,0,3,,774000,104.1559
Fukui,22364,17,0,4.75,,774000,104.1559
Fukui,22371,46,0,15,,774000,103.8675571428571
Fukui,22378,41,2,6.75,,774000,103.6513
Fukui,22385,72,4,-5,,774000,103.6513
Fukui,22392,120,2,4.5,,774000,103.6513
Fukuoka,21937,0,0,,100.0000001668352,5107000,102.0423
Fukuoka,21944,0,0,,99.85270969091552,5107000,101.4640428571429
Fukuoka,21951,0,0,,99.48448350111637,5107000,100.0184
Fukuoka,21958,0,0,-4.625,99.48448350111637,5107000,100.0184
Fukuoka,21965,2,0,1,99.48448350111637,5107000,100.0184
Fukuoka,21972,1,0,-5.75,98.95365632015016,5107000,99.70564285714286
Fukuoka,21979,0,0,-6.25,95.76869323435298,5107000,97.82910000000001
Fukuoka,21986,0,0,-6,95.76869323435298,5107000,97.82910000000001
Fukuoka,21993,2,0,-1,95.76869323435298,5107000,97.82910000000001
Fukuoka,22000,21,0,1.5,95.76869323435298,5107000,97.82910000000001
Fukuoka,22007,136,1,-5.25,90.09640426552612,5107000,90.27892857142858
Fukuoka,22014,200,0,-16.5,87.82748867799536,5107000,87.25886000000001
Fukuoka,22021,157,10,-25.5,87.82748867799536,5107000,87.25886000000001
Fukuoka,22028,93,5,-27.5,87.82748867799536,5107000,87.25886000000001
Fukuoka,22035,35,8,-25.25,86.52544923709692,5107000,86.64539428571429
Fukuoka,22042,7,0,-26.75,84.78939664923233,5107000,85.82744000000001
Fukuoka,22049,4,1,-21.5,84.78939664923233,5107000,85.82744000000001
Fukuoka,22056,8,1,-17.25,84.78939664923233,5107000,85.82744000000001
Fukuoka,22063,92,2,-16.5,84.78939664923233,5107000,85.82744000000001
Fukuoka,22070,44,2,-14.5,91.81056791493498,5107000,94.32858
