prefecture,date,positive,death,mobility,gdp,population,gop
Aichi,21937,1,0,,100.000005599493,7537000,102.21
Aichi,21944,1,0,,99.82499342086761,7537000,101.9235428571428
Aichi,21951,0,0,,99.38746297430409,7537000,101.2074
Aichi,21958,3,0,-7,99.38746297430409,7537000,101.2074
Aichi,21965,12,0,-.75,99.38746297430409,7537000,101.2074
Aichi,21972,15,0,-3.5,98.9149779711811,7537000,100.2881714285714
Aichi,21979,48,1,-7.75,96.08006795244329,7537000,94.77279999999999
Aichi,21986,41,11,-4.5,96.08006795244329,7537000,94.77279999999999
Aichi,21993,22,4,-1.75,96.08006795244329,7537000,94.77279999999999
Aichi,22000,24,3,-4,96.08006795244329,7537000,94.77279999999999
Aichi,22007,61,1,-5.5,87.08865916193464,7537000,90.67644285714285
Aichi,22014,99,4,-8.75,83.49209564573118,7537000,89.03790000000001
Aichi,22021,82,1,-20.75,83.49209564573118,7537000,89.03790000000001
Aichi,22028,68,6,-27.5,83.49209564573118,7537000,89.03790000000001
Aichi,22035,15,3,-24.5,81.15415844369987,7537000,86.58475714285714
Aichi,22042,9,0,-28.25,78.03690884099147,7537000,83.3139
Aichi,22049,8,0,-21.25,78.03690884099147,7537000,83.3139
Aichi,22056,1,0,-17.75,78.03690884099147,7537000,83.3139
Aichi,22063,1,0,-14,78.03690884099147,7537000,83.3139
Aichi,22070,3,0,-11.5,85.71259494503077,7537000,87.9524
Aichi,22077,5,0,-16.5,85.71259494503077,7537000,87.9524
Aichi,22084,7,0,-8,85.71259494503077,7537000,87.9524
Aichi,22091,0,0,-9.75,85.71259494503077,7537000,87.9524
Aichi,22098,2,0,-11.75,88.46544648416059,7537000,90.87697142857142
Aichi,22105,6,0,-16,89.56658709981252,7537000,92.04679999999999
Aichi,22112,109,0,-15,89.56658709981252,7537000,92.04679999999999
Aichi,22119,460,1,-14.75,89.56658709981252,7537000,92.04679999999999
Aichi,22126,1073,0,-12,90.13752001362931,7537000,92.86017142857143
Aichi,22133,1018,2,-13,91.5648522981713,7537000,94.89360000000001
Aichi,22140,607,7,-17,91.5648522981713,7537000,94.89360000000001
Aichi,22147,449,13,-15.75,91.5648522981713,7537000,94.89360000000001
Aichi,22154,307,8,-14.25,91.5648522981713,7537000,94.89360000000001
Aichi,22161,206,9,-14.75,94.19106552846397,7537000,96.0461142857143
Aichi,22168,200,2,-14.5,94.62876773351275,7537000,96.23820000000001
Aichi,22175,206,5,-7,94.62876773351275,7537000,96.23820000000001
Aichi,22182,187,2,-10.25,94.62876773351275,7537000,96.23820000000001
Aichi,22189,147,3,-7.5,96.09482740037156,7537000,97.58454285714286
Aichi,22196,102,5,-11.5,97.1943721505157,7537000,98.59429999999999
Aichi,22203,146,0,-6.5,97.1943721505157,7537000,98.59429999999999
Aichi,22210,184,1,-5.75,97.1943721505157,7537000,98.59429999999999
Aichi,22217,406,4,-6.75,97.04477746758207,7537000,98.48308571428571
Aichi,22224,537,2,-8.25,96.14720936998025,7537000,97.81579999999998
Aichi,22231,834,2,-7.25,96.14720936998025,7537000,97.81579999999998
Aichi,22238,1118,6,-7.75,96.14720936998025,7537000,97.81579999999998
Aichi,22245,1186,10,-9,96.14720936998025,7537000,97.81579999999998
Aichi,22252,1324,16,-9.75,95.73327487774608,7537000,96.49888571428571
Aichi,22259,1382,12,-10.25,95.66428579570706,7537000,96.2794
Aichi,22266,1425,19,-12.75,95.66428579570706,7537000,96.2794
Aichi,22273,1537,32,-12.75,95.66428579570706,7537000,96.2794
Aichi,22280,1426,32,-35.5,95.49829793355575,7537000,95.67794285714285
Aichi,22287,2330,48,-19.5,95.27698078402069,7537000,94.87599999999999
Aichi,22294,1854,48,-19,95.27698078402069,7537000,94.87599999999999
Aichi,22301,1569,41,-21.75,95.27698078402069,7537000,94.87599999999999
Aichi,22308,1186,36,-20,95.27698078402069,7537000,94.87599999999999
Aichi,22315,674,50,-21.25,94.26633348997656,7537000,94.63710000000002
Aichi,22322,508,28,-18.5,94.26633348997656,7537000,94.63710000000002
Aichi,22329,367,28,-19,94.26633348997656,7537000,94.63710000000002
Aichi,22336,291,12,-14.5,94.26633348997656,7537000,94.63710000000002
Aichi,22343,301,23,-15.5,96.86569848411757,7537000,96.47280000000001
Aichi,22350,288,15,-12,96.86569848411757,7537000,96.47280000000001
Aichi,22357,267,14,-10.25,96.86569848411757,7537000,96.47280000000001
Aichi,22364,455,5,-5.75,96.86569848411757,7537000,96.47280000000001
Aichi,22371,655,15,-2.75,97.25576729107918,7537000,97.72337142857144
Aichi,22378,987,14,-9.25,97.54831889630042,7537000,98.6613
Aichi,22385,1385,8,-12.25,97.54831889630042,7537000,98.6613
Aichi,22392,1768,7,-8.75,97.54831889630042,7537000,98.6613
Aichi,22399,2229,14,-14.5,95.94413265827775,7537000,97.4573
Aichi,22406,2525,20,-14.25,91.93366706322104,7537000,94.44730000000001
Aichi,22413,4022,19,-14.75,91.93366706322104,7537000,94.44730000000001
Aichi,22420,3805,44,-20.75,91.93366706322104,7537000,94.44730000000001
Aichi,22427,2568,69,-12.5,91.93366706322104,7537000,94.44730000000001
Aichi,22434,1678,58,-12.25,95.89855015688063,7537000,97.36192857142859
Aichi,22441,1059,47,-12.25,96.55936400582389,7537000,97.84770000000002
Aichi,22448,631,43,-14,96.55936400582389,7537000,97.84770000000002
Aichi,22455,459,22,-11.5,96.55936400582389,7537000,97.84770000000002
Aichi,22462,323,16,-14.5,95.84491652981465,7537000,98.50581428571429
Aichi,22469,401,12,-15.25,95.30908092280774,7537000,98.99940000000001
Aichi,22476,492,13,-10.75,95.30908092280774,7537000,98.99940000000001
Aichi,22483,630,7,-11.5,95.30908092280774,7537000,98.99940000000001
Aichi,22490,1507,5,-13,94.72779371076517,7537000,98.29734285714287
Aichi,22497,2366,5,-14.5,91.24007043850989,7537000,94.08500000000001
Aichi,22504,3679,5,-25.75,91.24007043850989,7537000,94.08500000000001
Aichi,22511,7980,11,-20.25,91.24007043850989,7537000,94.08500000000001
Aichi,22518,12252,6,-16.75,91.24007043850989,7537000,94.08500000000001
Aichi,22525,11583,18,-18.5,88.70479393116823,7537000,92.18700000000001
Aichi,22532,7720,22,-18,87.69068332823157,7537000,91.42780000000002
Aichi,22539,3626,29,-14.5,87.69068332823157,7537000,91.42780000000002
Aichi,22546,1512,23,-15.75,87.69068332823157,7537000,91.42780000000002
Aichi,22553,747,11,-11.75,87.69068332823157,7537000,92.03791428571431
Aichi,22560,345,8,-9.5,,7537000,92.8514
Aichi,22567,220,7,-9.25,,7537000,92.8514
Aichi,22574,149,2,-7.75,,7537000,92.8514
Aichi,22581,137,1,-5.25,,7537000,92.8514
Aichi,22588,80,0,-5.25,,7537000,94.32259999999998
Aichi,22595,64,1,-5.75,,7537000,94.32259999999998
Aichi,22602,42,2,-3.5,,7537000,94.32259999999998
Aichi,22609,45,2,-6.25,,7537000,94.32259999999998
Aichi,22616,43,0,-5.5,,7537000,94.56274285714287
Aichi,22623,51,0,-5,,7537000,94.65880000000001
Aichi,22630,33,0,-7.75,,7537000,94.65880000000001
Akita,21937,0,0,,100.0000006831138,981000,102.21
Akita,21944,0,0,,99.9160397178014,981000,101.9773142857143
Akita,21951,0,0,,99.7061373045203,981000,101.3956
Akita,21958,0,0,4.875,99.7061373045203,981000,101.3956
Akita,21965,0,0,.5,99.7061373045203,981000,101.3956
Akita,21972,0,0,1.75,99.09339637378123,981000,100.7820414285714
Akita,21979,2,0,-7.25,95.41695078934693,981000,97.10069
Akita,21986,0,0,-2.25,95.41695078934693,981000,97.10069
Akita,21993,0,0,-4,95.41695078934693,981000,97.10069
Akita,22000,2,0,2.25,95.41695078934693,981000,97.10069
Akita,22007,7,0,-3.5,90.3433425868039,981000,94.84138285714286
Akita,22014,4,0,-6.25,88.31389930578669,981000,93.93765999999998
Akita,22021,1,0,-5.75,88.31389930578669,981000,93.93765999999998
Akita,22028,0,0,-14.5,88.31389930578669,981000,93.93765999999998
Akita,22035,0,0,-10,87.12938100854194,981000,93.00963999999999
Akita,22042,0,0,-4,85.55002327888225,981000,91.77228000000001
Akita,22049,0,0,.75,85.55002327888225,981000,91.77228000000001
Akita,22056,0,0,-2.25,85.55002327888225,981000,91.77228000000001
Akita,22063,0,0,6.75,85.55002327888225,981000,91.77228000000001
Akita,22070,0,0,6.5,92.35895703336689,981000,95.59041000000001
Akita,22077,0,0,11.75,92.35895703336689,981000,95.59041000000001
Akita,22084,0,0,10.5,92.35895703336689,981000,95.59041000000001
Akita,22091,0,0,10.75,92.35895703336689,981000,95.59041000000001
Akita,22098,0,0,6.5,92.63819492523308,981000,94.92473857142856
Akita,22105,0,0,2.5,92.74989008197954,981000,94.65846999999998
Akita,22112,0,0,9.75,92.74989008197954,981000,94.65846999999998
Akita,22119,2,0,18.25,92.74989008197954,981000,94.65846999999998
Akita,22126,0,0,9.25,93.0276858187423,981000,94.61618428571425
Akita,22133,17,0,11.25,93.72217516064914,981000,94.51047000000001
Akita,22140,7,0,21.5,93.72217516064914,981000,94.51047000000001
Akita,22147,3,0,-5,93.72217516064914,981000,94.51047000000001
Akita,22154,4,0,-4.6666665,93.72217516064914,981000,94.51047000000001
Akita,22161,1,0,-5,95.26390186402456,981000,96.23354142857143
Akita,22168,0,0,14.5,95.52085631458714,981000,96.52072
Akita,22175,3,0,16,95.52085631458714,981000,96.52072
Akita,22182,0,0,18,95.52085631458714,981000,96.52072
Akita,22189,5,0,17.5,96.21198276425936,981000,96.26504
Akita,22196,1,0,20,96.73032760151354,981000,96.07327999999998
Akita,22203,0,0,19.5,96.73032760151354,981000,96.07327999999998
Akita,22210,2,0,20.25,96.73032760151354,981000,96.07327999999998
Akita,22217,2,0,24,96.67667387872392,981000,96.16429857142857
Akita,22224,4,0,10.5,96.35475154198626,981000,96.71041000000001
Akita,22231,6,0,10.25,96.35475154198626,981000,96.71041000000001
Akita,22238,1,0,10.75,96.35475154198626,981000,96.71041000000001
Akita,22245,16,1,2.75,96.35475154198626,981000,96.71041000000001
Akita,22252,0,0,0,95.95395479379009,981000,96.90818714285714
Akita,22259,4,0,1.75,95.88715533575738,981000,96.94114999999999
Akita,22266,1,0,-5.75,95.88715533575738,981000,96.94114999999999
Akita,22273,30,0,-3,95.88715533575738,981000,96.94114999999999
Akita,22280,21,0,-26.75,95.89294241284992,981000,95.92901857142859
Akita,22287,27,0,-19,95.90065851563996,981000,94.57951000000001
Akita,22294,35,0,-11.25,95.90065851563996,981000,94.57951000000001
Akita,22301,39,0,-12.5,95.90065851563996,981000,94.57951000000001
Akita,22308,14,0,-11,95.90065851563996,981000,94.57951000000001
Akita,22315,8,3,-14.5,95.64677566902841,981000,96.10008000000002
Akita,22322,0,1,-9.5,95.64677566902841,981000,96.10008000000002
Akita,22329,0,1,-13,95.64677566902841,981000,96.10008000000002
Akita,22336,0,0,-6.75,95.64677566902841,981000,96.10008000000002
Akita,22343,0,0,-5.75,97.27717644400488,981000,97.17805
Akita,22350,0,0,-4.5,97.27717644400488,981000,97.17805
Akita,22357,8,0,-.25,97.27717644400488,981000,97.17805
Akita,22364,6,0,-.75,97.27717644400488,981000,97.17805
Akita,22371,18,0,1.5,97.5576530927235,981000,97.23386714285714
Akita,22378,30,0,3.25,97.76801057926244,981000,97.27572999999998
Akita,22385,36,3,7.25,97.76801057926244,981000,97.27572999999998
Akita,22392,47,0,16.25,97.76801057926244,981000,97.27572999999998
Akita,22399,78,0,8.5,96.98245417468083,981000,96.96410714285715
Akita,22406,104,0,14.25,95.0185631632268,981000,96.18505000000002
Akita,22413,92,0,7.75,95.0185631632268,981000,96.18505000000002
Akita,22420,53,3,6.25,95.0185631632268,981000,96.18505000000002
Akita,22427,14,0,7.75,95.0185631632268,981000,96.18505000000002
Akita,22434,5,4,12.75,97.12499360096808,981000,99.02507285714286
Akita,22441,3,3,15.75,97.47606534059163,981000,99.49841000000002
Akita,22448,6,1,14.5,97.47606534059163,981000,99.49841000000002
Akita,22455,66,0,15,97.47606534059163,981000,99.49841000000002
Akita,22462,72,0,13,97.28120522443155,981000,98.65237571428572
Akita,22469,32,0,8.75,97.13506013731148,981000,98.01784999999998
Akita,22476,35,0,10.75,97.13506013731148,981000,98.01784999999998
Akita,22483,20,0,20.5,97.13506013731148,981000,98.01784999999998
Akita,22490,27,0,8.5,96.76600751371583,981000,97.80772857142856
Akita,22497,66,1,11.5,94.55169177214189,981000,96.54700000000001
Akita,22504,98,0,19,94.55169177214189,981000,96.54700000000001
Akita,22511,206,0,9.75,94.55169177214189,981000,96.54700000000001
Akita,22518,206,1,4,94.55169177214189,981000,96.54700000000001
Akita,22525,90,1,9.25,94.99740378859168,981000,96.77312142857143
Akita,22532,87,3,11.75,95.17568859517162,981000,96.86357
Akita,22539,50,0,12.5,95.17568859517162,981000,96.86357
Akita,22546,29,0,13.75,95.17568859517162,981000,96.86357
Akita,22553,27,0,16,95.17568859517161,981000,96.80294428571428
Akita,22560,13,1,17.75,,981000,96.72211000000001
Akita,22567,1,0,9.5,,981000,96.72211000000001
Akita,22574,5,0,15,,981000,96.72211000000001
Akita,22581,9,0,19.75,,981000,96.72211000000001
Akita,22588,2,0,19,,981000,96.18877999999998
Akita,22595,15,0,4,,981000,96.18877999999998
Akita,22602,0,0,8.5,,981000,96.18877999999998
Akita,22609,0,0,4.25,,981000,96.18877999999998
Akita,22616,8,0,.75,,981000,96.02033714285713
Akita,22623,1,0,7,,981000,95.95295999999999
Akita,22630,0,0,-6.25,,981000,95.95295999999999
Aomori,21937,0,0,,99.99999982845053,1263000,102.21
Aomori,21944,0,0,,99.91486314302851,1263000,101.1841228571428
Aomori,21951,0,0,,99.70202142947348,1263000,98.61942999999998
Aomori,21958,0,0,-4,99.70202142947348,1263000,98.61942999999998
Aomori,21965,0,0,0,99.70202142947348,1263000,98.61942999999998
Aomori,21972,0,0,-2,99.20563075688408,1263000,98.42887999999998
Aomori,21979,0,0,-7,96.2272867213478,1263000,97.28558
Aomori,21986,0,0,-4.5,96.2272867213478,1263000,97.28558
Aomori,21993,0,0,-2,96.2272867213478,1263000,97.28558
Aomori,22000,7,0,-1.25,96.2272867213478,1263000,97.28558
Aomori,22007,4,0,-7,91.38976886447711,1263000,95.41522999999999
Aomori,22014,11,0,-12.25,89.45476172172881,1263000,94.66709000000002
Aomori,22021,0,0,-11.5,89.45476172172881,1263000,94.66709000000002
Aomori,22028,0,0,-17.25,89.45476172172881,1263000,94.66709000000002
Aomori,22035,4,0,-16,88.39519153160025,1263000,93.72098000000001
Aomori,22042,1,0,-12.25,86.9824312780955,1263000,92.45950000000002
Aomori,22049,0,1,-8,86.9824312780955,1263000,92.45950000000002
Aomori,22056,0,0,-10,86.9824312780955,1263000,92.45950000000002
Aomori,22063,0,0,-1,86.9824312780955,1263000,92.45950000000002
Aomori,22070,0,0,-.25,93.40851061570901,1263000,95.21388
Aomori,22077,0,0,2,93.40851061570901,1263000,95.21388
Aomori,22084,0,0,2,93.40851061570901,1263000,95.21388
Aomori,22091,0,0,1.25,93.40851061570901,1263000,95.21388
Aomori,22098,0,0,-.5,93.72800775310974,1263000,95.60103000000001
Aomori,22105,3,0,2,93.85580660807003,1263000,95.75589000000001
Aomori,22112,1,0,4.5,93.85580660807003,1263000,95.75589000000001
Aomori,22119,0,0,9.25,93.85580660807003,1263000,95.75589000000001
Aomori,22126,1,0,6.25,94.10543868014055,1263000,96.16740428571428
Aomori,22133,0,0,7.5,94.7295188603169,1263000,97.19619
Aomori,22140,1,0,18.25,94.7295188603169,1263000,97.19619
Aomori,22147,0,0,-5,94.7295188603169,1263000,97.19619
Aomori,22154,2,0,-8.75,94.7295188603169,1263000,97.19619
Aomori,22161,0,0,-6.6666665,96.05340891763593,1263000,98.35968428571428
Aomori,22168,0,0,-2.75,96.27405726052244,1263000,98.55359999999999
Aomori,22175,0,0,8.75,96.27405726052244,1263000,98.55359999999999
Aomori,22182,0,0,10,96.27405726052244,1263000,98.55359999999999
Aomori,22189,2,0,9.75,96.93107425735107,1263000,98.84882285714285
Aomori,22196,0,0,10.5,97.42383700497255,1263000,99.07024
Aomori,22203,67,0,11.5,97.42383700497255,1263000,99.07024
Aomori,22210,74,0,9,97.42383700497255,1263000,99.07024
Aomori,22217,58,3,11.5,97.37131319237999,1263000,98.95759428571429
Aomori,22224,37,0,2.5,97.05617031682469,1263000,98.28172000000002
Aomori,22231,5,2,-.25,97.05617031682469,1263000,98.28172000000002
Aomori,22238,2,0,.25,97.05617031682469,1263000,98.28172000000002
Aomori,22245,7,0,-4,97.05617031682469,1263000,98.28172000000002
Aomori,22252,43,0,-5,96.58854763401152,1263000,98.61925428571429
Aomori,22259,43,0,-5.75,96.51061052020931,1263000,98.67551000000002
Aomori,22266,17,0,-10,96.51061052020931,1263000,98.67551000000002
Aomori,22273,38,1,-8,96.51061052020931,1263000,98.67551000000002
Aomori,22280,78,1,-27.25,96.41798675374689,1263000,98.16582714285714
Aomori,22287,55,0,-20.25,96.2944883984637,1263000,97.48625000000001
Aomori,22294,82,0,-18,96.2944883984637,1263000,97.48625000000001
Aomori,22301,34,1,-19,96.2944883984637,1263000,97.48625000000001
Aomori,22308,40,4,-15.25,96.2944883984637,1263000,97.48625000000001
Aomori,22315,27,0,-19.75,95.60807403051592,1263000,97.35800000000002
Aomori,22322,61,4,-15,95.60807403051592,1263000,97.35800000000002
Aomori,22329,7,2,-19,95.60807403051592,1263000,97.35800000000002
Aomori,22336,4,1,-14.75,95.60807403051592,1263000,97.35800000000002
Aomori,22343,4,0,-13.25,97.51509561178487,1263000,99.46592999999999
Aomori,22350,39,0,-12.25,97.51509561178487,1263000,99.46592999999999
Aomori,22357,37,0,-8.5,97.51509561178487,1263000,99.46592999999999
Aomori,22364,48,0,-5.75,97.51509561178487,1263000,99.46592999999999
Aomori,22371,136,0,-5.5,97.62142604969303,1263000,98.60008999999999
Aomori,22378,83,0,-7,97.70117387812414,1263000,97.95070999999999
Aomori,22385,142,0,-3.25,97.70117387812414,1263000,97.95070999999999
Aomori,22392,177,2,10,97.70117387812414,1263000,97.95070999999999
Aomori,22399,138,1,3.75,96.84764588636504,1263000,97.37055571428571
Aomori,22406,161,3,2.25,94.71382590696729,1263000,95.92017
Aomori,22413,171,1,-.5,94.71382590696729,1263000,95.92017
Aomori,22420,206,1,-5,94.71382590696729,1263000,95.92017
Aomori,22427,183,2,-2,94.71382590696729,1263000,95.92017
Aomori,22434,76,0,2.75,96.64068940926722,1263000,98.43777857142858
Aomori,22441,31,0,5.5,96.96183332631722,1263000,98.85738000000002
Aomori,22448,5,1,2.5,96.96183332631722,1263000,98.85738000000002
Aomori,22455,24,0,2.75,96.96183332631722,1263000,98.85738000000002
Aomori,22462,43,0,3.5,96.69072462251167,1263000,98.67698
Aomori,22469,19,0,1.25,96.48739309465751,1263000,98.54168000000001
Aomori,22476,40,0,3,96.48739309465751,1263000,98.54168000000001
Aomori,22483,37,0,13.75,96.48739309465751,1263000,98.54168000000001
Aomori,22490,96,1,-.25,96.14783593393517,1263000,98.03623428571429
Aomori,22497,160,0,4.75,94.11049296960107,1263000,95.00355999999999
Aomori,22504,268,0,9.25,94.11049296960107,1263000,95.00355999999999
Aomori,22511,461,1,2.75,94.11049296960107,1263000,95.00355999999999
Aomori,22518,616,0,-.5,94.11049296960107,1263000,95.00355999999999
Aomori,22525,564,0,-2,94.76198173236867,1263000,95.87445285714286
Aomori,22532,360,0,-2.5,95.0225772374757,1263000,96.22281
Aomori,22539,293,0,-.75,95.0225772374757,1263000,96.22281
Aomori,22546,182,2,4.5,95.0225772374757,1263000,96.22281
Aomori,22553,99,1,.75,95.02257723747569,1263000,96.44135571428571
Aomori,22560,59,2,3,,1263000,96.73275
Aomori,22567,96,0,-1.5,,1263000,96.73275
Aomori,22574,17,0,4.75,,1263000,96.73275
Aomori,22581,6,0,11.25,,1263000,96.73275
Aomori,22588,2,0,6,,1263000,96.84469
Aomori,22595,2,0,-1.25,,1263000,96.84469
Aomori,22602,0,0,2.5,,1263000,96.84469
Aomori,22609,0,0,-3.25,,1263000,96.84469
Aomori,22616,0,0,-3.5,,1263000,96.83011142857143
Aomori,22623,3,0,-.5,,1263000,96.82428000000002
Aomori,22630,1,0,-12.75,,1263000,96.82428000000002
Chiba,21937,0,0,,100.0000005111151,6255000,102.21
Chiba,21944,1,0,,99.88306783496338,6255000,101.7727714285714
Chiba,21951,2,0,,99.59073614458407,6255000,100.6797
Chiba,21958,1,0,-7.125,99.59073614458407,6255000,100.6797
Chiba,21965,6,0,1.25,99.59073614458407,6255000,100.6797
Chiba,21972,4,0,-3.5,98.84573818426091,6255000,100.1343471428572
Chiba,21979,7,0,-13.75,94.37575042232197,6255000,96.86222999999998
Chiba,21986,10,0,-1.25,94.37575042232197,6255000,96.86222999999998
Chiba,21993,13,0,4.5,94.37575042232197,6255000,96.86222999999998
Chiba,22000,114,1,-3.5,94.37575042232197,6255000,96.86222999999998
Chiba,22007,104,0,-10.75,88.43840608653271,6255000,92.66819428571428
Chiba,22014,208,4,-19.75,86.063468352217,6255000,90.99058000000001
Chiba,22021,215,6,-22.75,86.063468352217,6255000,90.99058000000001
Chiba,22028,121,15,-28,86.063468352217,6255000,90.99058000000001
Chiba,22035,45,8,-26.75,85.05784620076261,6255000,90.16756428571429
Chiba,22042,19,6,-31.25,83.71701666549011,6255000,89.07020999999999
Chiba,22049,18,2,-22.25,83.71701666549011,6255000,89.07020999999999
Chiba,22056,6,2,-31,83.71701666549011,6255000,89.07020999999999
Chiba,22063,4,1,-17.75,83.71701666549011,6255000,89.07020999999999
Chiba,22070,6,0,-13.5,91.49684943586341,6255000,95.28606000000001
Chiba,22077,12,0,-15,91.49684943586341,6255000,95.28606000000001
Chiba,22084,5,0,-10.5,91.49684943586341,6255000,95.28606000000001
Chiba,22091,25,0,-11.75,91.49684943586341,6255000,95.28606000000001
Chiba,22098,59,0,-15,91.94093897929092,6255000,95.40963142857143
Chiba,22105,107,1,-14.25,92.11857479666195,6255000,95.45906000000001
Chiba,22112,179,0,-15.75,92.11857479666195,6255000,95.45906000000001
Chiba,22119,175,0,-13.5,92.11857479666195,6255000,95.45906000000001
Chiba,22126,304,3,-12.5,92.31087297059307,6255000,95.79392571428571
Chiba,22133,380,5,-11,92.79161840542089,6255000,96.63108999999999
Chiba,22140,298,2,-12,92.79161840542089,6255000,96.63108999999999
Chiba,22147,312,3,-15,92.79161840542089,6255000,96.63108999999999
Chiba,22154,259,3,-13.5,92.79161840542089,6255000,96.63108999999999
Chiba,22161,178,2,-13.75,94.23159572584207,6255000,98.17250714285714
Chiba,22168,193,3,-12,94.47159194591225,6255000,98.42940999999999
Chiba,22175,233,1,-8.5,94.47159194591225,6255000,98.42940999999999
Chiba,22182,168,2,-19.25,94.47159194591225,6255000,98.42940999999999
Chiba,22189,241,2,-9,95.3986032293645,6255000,98.67793000000002
Chiba,22196,263,1,-15.75,96.09386169195371,6255000,98.86432000000001
Chiba,22203,220,3,-11,96.09386169195371,6255000,98.86432000000001
Chiba,22210,281,1,-7.75,96.09386169195371,6255000,98.86432000000001
Chiba,22217,247,4,-7.75,96.07296268652954,6255000,98.92223714285716
Chiba,22224,296,1,-10.5,95.94756865398462,6255000,99.26973999999998
Chiba,22231,427,2,-9.5,95.94756865398462,6255000,99.26973999999998
Chiba,22238,607,2,-9.25,95.94756865398462,6255000,99.26973999999998
Chiba,22245,551,0,-11.5,95.94756865398462,6255000,99.26973999999998
Chiba,22252,527,6,-11.5,95.36195052274407,6255000,98.64644285714284
Chiba,22259,720,6,-12.25,95.26434750087063,6255000,98.54255999999999
Chiba,22266,868,8,-12.25,95.26434750087063,6255000,98.54255999999999
Chiba,22273,1162,8,-12,95.26434750087063,6255000,98.54255999999999
Chiba,22280,1467,10,-26.25,94.88114617637163,6255000,98.00981142857142
Chiba,22287,2564,15,-20.5,94.3702110770396,6255000,97.29948
Chiba,22294,3117,30,-21.75,94.3702110770396,6255000,97.29948
Chiba,22301,2940,42,-23.25,94.3702110770396,6255000,97.29948
Chiba,22308,2076,39,-22.75,94.3702110770396,6255000,97.29948
Chiba,22315,1428,50,-20.5,94.34257650745722,6255000,97.16517999999999
Chiba,22322,851,48,-18.5,94.34257650745722,6255000,97.16517999999999
Chiba,22329,994,47,-19,94.34257650745722,6255000,97.16517999999999
Chiba,22336,820,58,-17.5,94.34257650745722,6255000,97.16517999999999
Chiba,22343,843,27,-18.5,96.14431348315972,6255000,99.5997
Chiba,22350,723,28,-16.25,96.14431348315972,6255000,99.5997
Chiba,22357,680,32,-12.5,96.14431348315972,6255000,99.5997
Chiba,22364,697,20,-6.75,96.14431348315972,6255000,99.5997
Chiba,22371,716,15,-7.5,96.24867932403602,6255000,99.44457428571427
Chiba,22378,614,11,-12.75,96.32695370469324,6255000,99.32822999999999
Chiba,22385,861,14,-13.75,96.32695370469324,6255000,99.32822999999999
Chiba,22392,896,16,-10,96.32695370469324,6255000,99.32822999999999
Chiba,22399,982,8,-12,95.44437436898856,6255000,98.72007857142857
Chiba,22406,915,17,-14.5,93.23792602972686,6255000,97.19970000000001
Chiba,22413,1086,14,-13.5,93.23792602972686,6255000,97.19970000000001
Chiba,22420,840,11,-18,93.23792602972686,6255000,97.19970000000001
Chiba,22427,731,11,-10.5,93.23792602972686,6255000,97.19970000000001
Chiba,22434,693,13,-10.5,95.49469940918233,6255000,98.80504285714285
Chiba,22441,652,4,-10,95.87082830575824,6255000,99.07259999999998
Chiba,22448,771,7,-12.5,95.87082830575824,6255000,99.07259999999998
Chiba,22455,761,3,-11.25,95.87082830575824,6255000,99.07259999999998
Chiba,22462,955,6,-21,95.47340050951843,6255000,99.0434457142857
Chiba,22469,1155,7,-12.5,95.17532966233856,6255000,99.02157999999999
Chiba,22476,1530,8,-12,95.17532966233856,6255000,99.02157999999999
Chiba,22483,1992,3,-12.25,95.17532966233856,6255000,99.02157999999999
Chiba,22490,4378,6,-16,94.82138261765796,6255000,98.77138428571428
Chiba,22497,6462,2,-18,92.69770034957435,6255000,97.27021000000001
Chiba,22504,7532,20,-22,92.69770034957435,6255000,97.27021000000001
Chiba,22511,10790,35,-19,92.69770034957435,6255000,97.27021000000001
Chiba,22518,9799,49,-19,92.69770034957435,6255000,97.27021000000001
Chiba,22525,8018,53,-22.75,93.65607727999965,6255000,97.83860285714286
Chiba,22532,3796,51,-17,94.03942805216978,6255000,98.06596
Chiba,22539,1958,30,-14.5,94.03942805216978,6255000,98.06596
Chiba,22546,928,16,-12.5,94.03942805216978,6255000,98.06596
Chiba,22553,518,11,-12.25,94.03942805216977,6255000,98.09669714285715
Chiba,22560,289,6,-10,,6255000,98.13768000000002
Chiba,22567,150,9,-10.75,,6255000,98.13768000000002
Chiba,22574,71,6,-9.75,,6255000,98.13768000000002
Chiba,22581,52,2,-9.75,,6255000,98.13768000000002
Chiba,22588,48,2,-6.75,,6255000,98.95261000000002
Chiba,22595,52,0,-7.75,,6255000,98.95261000000002
Chiba,22602,34,1,-6.25,,6255000,98.95261000000002
Chiba,22609,21,1,-6.25,,6255000,98.95261000000002
Chiba,22616,38,0,-7.25,,6255000,98.68283857142856
Chiba,22623,36,0,-8.25,,6255000,98.57492999999999
Chiba,22630,59,0,-9.25,,6255000,98.57492999999999
Ehime,21937,0,0,,100.0000001379209,1352000,102.21
Ehime,21944,0,0,,99.92042543055247,1352000,101.6260571428571
Ehime,21951,0,0,,99.72148866213148,1352000,100.1662
Ehime,21958,0,0,-8,99.72148866213148,1352000,100.1662
Ehime,21965,0,0,2,99.72148866213148,1352000,100.1662
Ehime,21972,0,0,1.25,99.21731143437684,1352000,99.91162999999999
Ehime,21979,2,0,-7.25,96.19224806784906,1352000,98.38421000000001
Ehime,21986,0,0,-3,96.19224806784906,1352000,98.38421000000001
