prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info,tdbtankan_all,tdbtankan_nourinsuisan,tdbtankan_kinyuu,tdbtankan_fudosan,tdbtankan_seizou,tdbtankan_oroshi,tdbtankan_kouri,tdbtankan_unyusouko,tdbtankan_survice,tdbtankan_other,departsuper,conveni,kaden,drugstore
Fukui,2020,7,17,0,774000,99.930763,92.77365665342664,-1.75,-3,-5,1.967742,-38,-100,-13.02579074985743,-21.903225,-50.66707206957786,-5.085895940167797,-43.47206852352443,24.5,,25,25,19.7,20.2,25,23.3,35.7,16.7,4.2,-9.1,6.9,8.1
Fukui,2020,8,89,0,774000,102.24603,93.95902543719743,9.75,1,4.5,1,-45,-100,-29.78643247392018,-15.25,-65.88050481373239,-33.47383971022825,-33.24305410891726,29.1,,33.3,25,23.3,26.7,19.4,25,35.7,,3.3,-9.199999999999999,6.3,12.7
Fukui,2020,9,16,3,774000,102.04808,96.04496893764157,5.625,-.5,2,-2.3703704,25,-95.10095010000001,-4.31312377054225,-19.629629,-58.94290862211286,-30.87537328155938,-6.741643488960388,31.7,,33.3,33.3,26.6,26.8,31,20.8,30.6,16.7,3.4,-4.7,-32,-3.4
Fukui,2020,10,13,0,774000,103.49356,96.78476413398297,9.25,4,7,4.2903228,91,-84.59016389999999,3.002913310859493,-15.935484,-56.07453405650558,8.50305696732854,18.32282172259211,30,,25,33.3,24.8,24.7,31,22.2,40.5,,8.9,15.1,32.3,1.8
Fukui,2020,11,59,0,774000,104.11693,96.61761654830526,11.375,-2,-5,1.5,95,-97.89879929999999,-2.146172221556957,-7,-22.75768330716014,2.415890300658581,21.99219703379176,37.8,,44.4,41.7,32.4,30.7,38.9,20.8,50,,9.300000000000001,25.4,21.7,4.2
Fukui,2020,12,39,1,774000,103.39152,96.49446774632574,-6.25,.5,-1,1.3548387,39,-95.2673094,-24.0991310976169,-11.451612,-12.99327367682009,-16.69248350349492,-11.54384364906792,37.9,,33.3,41.7,35.6,31.9,42.9,16.7,45.8,,4.7,10.8,14.7,3.8
Fukui,2021,1,159,7,774000,,97.31917116432544,-22,5,8,5.5,-75,-100,-42.83147739355969,-7,9.421871157421196,-36.45278414294142,-9.859562355507325,34.3,,25,33.3,32.5,31.2,35.7,25,41.7,,.4,3.2,6.1,12.1
Fukui,2021,2,31,6,774000,,96.75208946630526,-12.125,1.5,2,5.75,-75,216,-21.41087208178789,-4,-55.11429292125685,-45.26834201481591,-3.120709306561517,36.4,,33.3,33.3,36,32.1,33.3,22.2,47.6,,3,14.9,6.4,-.5
Fukui,2021,3,44,0,774000,,,.5,,,2.75,,-100,-12.47902176202425,-6.75,-19.28311743625727,-31.04345951928947,27.29878763496935,,,,,,,,,,,,,,
Fukui,2021,4,286,8,774000,,,4,,,.27777779,,,-21.22222222222222,-3.1818182,,,,,,,,,,,,,,,,,
Fukui,2021,5,23,0,774000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukuoka,2020,1,0,0,5107000,102.04228,100.0000001668352,,-4,-3,8,-9,82.5409804,6.326928246707046,15.583333,-7.627252962775912,2.868882785098501,.5482570073817851,,,,,,,,,,,-5.7,2.8,-.5,5.2
Fukuoka,2020,2,2,0,5107000,100.01839,99.48448350111634,-2.5,-3,-3,9.1481485,-22,47.1987161,-1.96783058482223,3.3333333,-8.053898854739224,-1.755974331375594,-.677059986187913,40.1,16.7,50,31.9,39.3,35,36.7,35.1,42.7,,-7,2.9,3,14.2
Fukuoka,2020,3,44,0,5107000,97.829102,95.76869323435298,-5.25,-8,-8.5,2,-68,-98.3527737,-16.95577326052308,3,-14.93961470858275,-12.15687297270394,-15.10867381596237,35.5,16.7,33.3,38.5,36.5,30.8,28.6,27.8,33.9,,-14.9,-6.3,-9.5,5.4
Fukuoka,2020,4,595,20,5107000,87.258858,87.82748867799542,-21.375,-18.5,-27,10.766666,-97,-99.7658955,-66.59784519855621,-13.266666,-70.22918958254657,-46.22953645957038,-27.47648401256915,27,16.7,33.3,13.3,31.2,25.3,23.7,20.5,24.7,,-38,-12,-14.5,10.5
Fukuoka,2020,5,117,8,5107000,85.827438,84.78939664923229,-22,-12,-18.5,5.75,-99,-99.1350846,-58.59379086848346,-27,-70.05003877007529,-55.88049668442517,-29.26761056343299,26.8,0,25,22.6,27.2,25,17.6,20.8,27.2,,-26.1,-10.8,4.8,7.5
Fukuoka,2020,6,92,5,5107000,94.328575,91.81056791493498,-13.375,-7,-13.5,4.75,-92,-99.9866188,-39.13368575037292,-26,-64.99470404623196,-39.99099634308188,-45.31548878880609,29.2,16.7,33.3,27.8,27.1,29.6,31.1,21.9,27.9,,-6.3,-6.1,33.6,7.3
Fukuoka,2020,7,1075,1,5107000,95.356155,92.83290342882579,-13.25,-8,-11,1.5806452,-78,-99.7114291,-31.58009129110486,-24.774193,-61.34549514457536,-23.89203686080435,-52.20427890214938,31.6,41.7,50,29.6,29.1,29.3,31.5,21.6,32,16.7,-6.8,-7.6,11.9,3.1
Fukuoka,2020,8,2670,28,5107000,96.308899,93.62854921565045,-13.5,-5.5,-10,4.5,-68,-99.44389459999999,-42.59130742975784,-18.25,-71.69600290224527,-30.96888543708945,-43.70236939294734,31.2,61.1,33.3,30.4,28.7,28.9,30.4,24.1,33.1,16.7,-6.1,-5.2,14,10.7
Fukuoka,2020,9,444,36,5107000,97.571114,95.47707625168427,-10,-7.5,-8.5,-4.2962961,-30,-95.928669,-34.72992199819151,-21.407408,-59.8653459407483,-15.85349708956604,-19.26429409382036,33.2,16.7,33.3,33.3,29.1,31.2,40.7,28.1,34.5,33.3,-18.2,-2.4,-33.2,-3.6
Fukuoka,2020,10,187,4,5107000,99.96833,97.07313942019269,-7.5,-1,-4,7.0645161,15,-81.35129379999999,-21.61452421909026,-18.774193,-71.14990495385818,39.15291154532782,8.964012733151929,36.8,33.3,50,36.5,35.3,34.9,45.1,31,35.9,16.7,2.3,-6,29.7,9.4
Fukuoka,2020,11,600,6,5107000,100.11745,96.7949285253048,-8.125,-3,-9,2,72,-79.52795070000001,-25.12140212514025,-10.25,-25.47967220719926,33.24455244992452,11.03506090381843,37,33.3,33.3,36.1,35,34.1,43.1,29.2,36.9,16.7,-2.1,1,32.6,4.1
Fukuoka,2020,12,3137,11,5107000,99.754791,96.21046104803904,-12.75,-4.5,-10,4.483871,7,-56.2578397,-41.67811551006556,-8.0645161,-11.55922301364033,2.406243858870015,-13.74288263470447,37.4,16.7,33.3,33.3,35.1,36.1,41.7,36.8,36,,-4.3,-1.8,20.4,3.8
Fukuoka,2021,1,7211,68,5107000,,95.81879718098631,-23.5,-14,-20,13,-77,-81.0640532,-50.97859473658017,5.25,-10.16724292320516,-33.93512589731568,-15.66476331962545,34.6,33.3,33.3,28.2,35.6,33.3,38.9,33.3,31,16.7,-13.3,-4.6,15,-6.4
Fukuoka,2021,2,1887,104,5107000,,95.43087063494951,-19.375,-13,-20,8.25,-76,-75,-52.90667876754252,3.75,-48.10203782248556,-51.56497103904729,-10.65500230019921,37.2,38.9,33.3,34.7,38.9,33.6,37.5,31.3,36.6,16.7,-7.3,-6.9,16.8,-14.4
Fukuoka,2021,3,953,41,5107000,,,-11.75,,,3.75,,-95,-44.6388400526347,-5,-24.17474668145503,-29.679011472377,17.2014791269978,,,,,,,,,,,,,,
Fukuoka,2021,4,4411,20,5107000,,,-11,,,1.7777778,,,-43.88888888888889,-7.090909,,,,,,,,,,,,,,,,,
Fukuoka,2021,5,769,6,5107000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukushima,2020,1,0,0,1864000,102.04228,99.99999994813923,,-4.5,-4,6.3333335,-5,85.27131780000001,-1.897167352542922,.16666667,-9.252334056782813,15.66181654625536,6.973748080318423,,,,,,,,,,,,,,
Fukushima,2020,2,0,0,1864000,101.23685,99.59943452140804,0,-4.5,-6.5,6.9629631,10,-54.1788856,-8.580240921446707,.5925926,-9.982295969420253,8.491624587664822,.0911314676596122,39.1,50,41.7,33.3,31.3,37.1,37.5,25,44.9,50,,,,
Fukushima,2020,3,4,0,1864000,98.099052,95.34060426986466,-2,-5.5,-4.5,3.75,15,-99.2335563,-17.32890925900432,-2.5,-.0727261608077755,-7.536145846415103,-6.405730396644059,32.1,50,33.3,27.8,26.1,32.8,26.2,25,31,50,,,,
Fukushima,2020,4,69,0,1864000,92.638977,88.03621494221763,-12.875,-8.5,-8.5,10.133333,-95,-100,-61.63743212142674,-9.6333332,-54.09075998945718,-42.35295635751545,-15.50781641534341,27.3,50,25,25,22.4,25,32.1,23.3,12.8,33.3,,,,
Fukushima,2020,5,8,0,1864000,90.560539,84.50440490067602,-14.5,-2,-3.5,4,-98,-99.26499029999999,-42.30177377346592,-24.75,-75.36445603452241,-47.28355017467042,-9.505484356228806,28.4,50,25,29.2,18.8,30.1,16.7,16.7,25,50,,,,
Fukushima,2020,6,1,0,1864000,94.67395,90.6892584388775,-5.5,-4.5,-6,2,-17,-100,-25.1055155534001,-26.75,-61.550502971485,15.60105443939397,-27.58485013185987,30.5,50,25,37.5,22.8,32.8,30.6,22.2,20.5,50,,,,
Fukushima,2020,7,7,0,1864000,94.951874,91.91920359695997,-4,-2,-1,.41935483,-40,-100,-10.71024345450449,-22.516129,-55.94554608113142,-7.229528495121622,-44.27402444232332,30.8,50,22.2,30,23.8,32.4,25.6,13.9,27.8,33.3,,,,
Fukushima,2020,8,72,0,1864000,96.306496,92.83977079876833,1.375,-1.5,-2.5,1.75,-39,-99.35960590000001,-25.916014531615,-13.5,-59.71712303950467,-23.77449640545484,-32.56056529670956,32.3,50,22.2,29.2,25.2,34,29.8,16.7,24.4,50,,,,
Fukushima,2020,9,92,3,1864000,97.872299,94.87260316374663,-.875,.5,1.5,-7.1481481,31,-99.4138495,-5.130755132937004,-19.444445,-39.93031588625521,-18.28479386255124,-2.258009849270464,33.7,50,27.8,33.3,25.8,32.7,34.6,23.8,27.5,50,,,,
Fukushima,2020,10,135,3,1864000,98.917885,96.76076828427449,3.5,-1,-3.5,3.516129,101,-91.67074959999999,5.378873232271192,-19.032259,-60.06735250359323,17.29396019580951,15.95546398474284,38,50,27.8,36.7,31.2,32.7,36.7,30.6,38.1,50,,,,
Fukushima,2020,11,113,0,1864000,99.568802,96.65688136283519,1.5,-2.5,-3,.75,139,-86.67190359999999,-11.08800083716467,-10.5,-37.27169266650056,10.41108678475334,12.4424670303257,37.9,50,27.8,33.3,33.8,33.3,35.2,28.6,38.5,33.3,,,,
Fukushima,2020,12,443,14,1864000,99.117691,95.79727568631336,-7.75,-.5,-1,.3548387,47,-92.2936617,-31.69954036439394,-16.451612,-13.03294546357332,-7.25370545434141,-13.86099462810738,39.4,50,37.5,37.5,36.1,40.1,37,30,30.8,50,,,,
Fukushima,2021,1,783,24,1864000,,96.25865065912181,-18,-4.5,-5,8.25,-63,-38.501292,-40.58756698066421,-7.75,-15.90208526427976,-33.68496906866311,-14.65612517133189,34.4,50,29.2,37.5,30.2,35.6,30.3,36.7,22.7,50,,,,
Fukushima,2021,2,220,27,1864000,,95.74086979994122,-15.625,-5,-7.5,6,-75,-98,-43.98849437909109,-10,-54.44701106029466,-44.73684436647286,-3.368037122502226,37.3,,22.2,40,35.6,36.8,38.3,27.1,26.7,50,,,,
Fukushima,2021,3,552,42,1864000,,,-7.25,,,6,,-95,-35.2858938370504,-10.25,-.0707357364610307,-21.35141362951043,36.65436553393143,,,,,,,,,,,,,,
Fukushima,2021,4,874,10,1864000,,,-3,,,4.0555553,,,-36.83333333333334,-16.181818,,,,,,,,,,,,,,,,,
Fukushima,2021,5,91,1,1864000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifu,2020,1,0,0,1997000,102.04228,99.99999971293585,,-2.5,2,10.75,-5,-16.9126691,-.8992501004584424,4.9166665,3.202098966727592,12.09153831383282,14.60539728485466,,,,,,,,,,,-3.3,.1,-5.2,7.3
Gifu,2020,2,2,0,1997000,100.37803,99.55414165686902,-1.5,-5.5,-6.5,5.4814816,-34,-42.7641991,-2.441100411107484,3.074074,2.850964297070057,8.007757767422193,3.613187468179189,39.1,50,50,50,38.3,33.3,55.6,25,43.9,,4.2,1.1,4.9,19.1
Gifu,2020,3,24,0,1997000,95.413422,95.36995407113986,-6.75,-4,-1.5,-1.5,-66,-96.35305529999999,-7.526804608673274,3.5,1.779959116252307,-3.937686916303207,-10.30856335405769,32,41.7,33.3,33.3,32.1,29.1,33.3,16.7,25.8,,1.3,-6.7,-8.300000000000001,9.4
Gifu,2020,4,123,6,1997000,90.80542,86.9107120158439,-23.375,-7.5,-4.5,-1.3333334,-96,-99.1741742,-59.38183020343401,-13.933333,-61.50855683767828,-40.52691053424355,-24.19241901485419,25,41.7,16.7,33.3,23.8,21.7,26.2,16.7,16.7,,-1.7,-11.9,-4.6,20.4
Gifu,2020,5,1,1,1997000,88.511787,82.98583168804832,-23,-4,3,1.75,-98,-100,-49.3741110145612,-26.75,-75.82865239524021,-42.60870084835905,-19.17644676993079,25,25,25,16.7,24,19.4,25,16.7,20.8,,2.1,-10,12.9,15
Gifu,2020,6,6,0,1997000,92.3909,89.48616749694658,-11.625,-6,-5,3.5,-84,-100,-19.3601670389783,-28.25,-63.03349775783871,-15.54122112186885,-38.3675501111834,26.5,33.3,25,33.3,26.5,18.2,37.5,19,25.9,,3.4,-5.4,28.3,5.1
Gifu,2020,7,175,0,1997000,92.865372,91.0458758435188,-14.75,-4,-3.5,1.3548387,-59,-97.1436199,-13.14968669693797,-28.290323,-56.69445201116196,-10.89474078239298,-49.34502312279935,26.4,33.3,33.3,33.3,25.2,21.8,33.3,19,17.8,,3.6,-9.5,10.2,5.8
Gifu,2020,8,224,3,1997000,94.050171,92.08141857863622,-10.25,0,0,-1.5,-55,-81.1536265,-26.30673852578582,-25.75,-65.24406070220223,-29.9200289494804,-39.34160108394072,26.5,33.3,33.3,33.3,24.7,20,38.9,18.8,28.2,,4.7,-7.2,1.2,10
Gifu,2020,9,71,0,1997000,95.667305,94.48288789235328,-7,-2.5,.5,-10.962963,6,-93.45533500000001,-8.842530009551595,-29.407408,-48.95695475697182,-11.90687420900558,-12.89240221726912,29.9,25,55.6,50,25.7,26.3,36.7,23.8,28.8,,-2.2,-4.8,-33.3,-8.1
Gifu,2020,10,60,1,1997000,97.48378,96.5594021147466,-.5,1,-1,4.6451612,58,-99.26841570000001,-9.877293664960812,-28.451612,-64.90159568222219,36.60246626576978,13.36695169763637,30.1,33.3,55.6,50,29.2,23.5,40,26.2,19.7,,7.1,4,32.9,4.3
Gifu,2020,11,386,3,1997000,97.006439,96.48254793255587,0,-3,-4.5,.25,94,-93.2288401,-12.0228458345032,-20.75,-23.46204120474568,22.88949007763728,21.30151754570955,34.2,41.7,55.6,50,33.1,26.9,38.9,36.1,28.8,,1.4,12.1,19.2,3.8
Gifu,2020,12,1220,20,1997000,96.671165,95.53008517466438,-12.75,-3.5,-3.5,2.0645161,25,-76.02135850000001,-32.99687191784066,-24.258064,-5.912927629166915,-6.835963896521045,-10.19803641418082,33,41.7,33.3,50,31.3,25.5,36.1,40.5,32.1,,5.2,-.6,15.9,3.9
Gifu,2021,1,1828,35,1997000,,95.93080641970877,-21.5,3,4,4.75,-80,-46.4944649,-43.22391221354481,-14.25,22.56290673127247,-34.10156044114845,-2.841811043654465,33,25,55.6,33.3,32.6,23.8,30.6,35.2,35.4,,4.9,-5.4,15.4,8.699999999999999
Gifu,2021,2,496,41,1997000,,95.46678788958856,-18,-.5,-4,4.75,-86,-94,-44.28557259032213,-17.25,-15.37518065999437,-46.83026867369441,1.927878738090268,35.8,33.3,50,50,36.2,27.6,41.7,40,36.4,,1.9,-7.1,7,-5.2
Gifu,2021,3,225,15,1997000,,,-9,,,0,,-96,-32.13953662624269,-16,4.77041137537623,-24.48074897837412,36.65680674719385,,,,,,,,,,,,,,
Gifu,2021,4,913,7,1997000,,,-5.5,,,3.6111112,,,-31.77777777777778,-13.090909,,,,,,,,,,,,,,,,,
Gifu,2021,5,156,0,1997000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunma,2020,1,0,0,1952000,102.04228,100.0000010099902,,-4,-7,5.4166665,-3,71.9907407,1.714194936499746,5.1666665,-9.393607215152024,8.175003273766128,4.116680087087705,,,,,,,,,,,1,.6,-4.3,5.7
Gunma,2020,2,0,0,1952000,101.4595,99.17661685066771,.25,-3.5,-5.5,3.1111112,-6,-19.0619621,.9436692387136391,5.8518519,13.25962486737767,5.071216663339174,-6.94853451395263,38.5,16.7,,41.7,33.3,36,36.7,45.2,50,,8.300000000000001,3.3,-4.1,16.5
Gunma,2020,3,19,1,1952000,98.140442,95.23177393812152,-2.25,-6,-6.5,4.25,-56,-99.8843262,-15.38055627318626,4.25,-4.300697988763933,-13.86007215482177,-16.63803034092076,33,8.300000000000001,,41.7,30.2,33.8,29.2,35.7,35.6,,4.2,-5.3,-17.6,11.5
Gunma,2020,4,127,15,1952000,89.986526,85.33551812684101,-17.875,-8,-9.5,8.3666668,-95,-95.2380952,-53.92318806880492,-10.733334,-69.65902999633427,-43.88492430059036,-28.08489127781801,27.9,38.9,,41.7,25,29.6,8.300000000000001,21.2,27.3,,6,-9.800000000000001,-4.4,11.2
Gunma,2020,5,3,3,1952000,86.021713,80.76470398513933,-19,-3.5,-7,2,-98,-99.8796631,-36.71575715789445,-23.75,-79.75055331021299,-43.40987839099047,-24.16625173213059,23.5,16.7,,33.3,18.2,26.7,16.7,29.6,25,,8,-8.9,11,8.699999999999999
Gunma,2020,6,4,0,1952000,91.626183,87.22638848271237,-8.25,-2,-2,4,-71,-100,-22.15716796748434,-25.75,-60.69436335456016,-2.798126391851293,-36.82078401862523,24.4,16.7,,50,16.4,27.6,16.7,29.2,26.5,,10.3,-2.9,53.6,9.800000000000001
Gunma,2020,7,37,0,1952000,93.282745,90.44805523337833,-9.75,-.5,-.5,2.2580645,-15,-99.87912969999999,-8.452876489262735,-24.838709,-59.07386181384869,16.74452933007294,-46.52723982363131,27.1,16.7,,44.4,18.4,29.2,20.8,29.6,27.8,,7.9,-7.5,27,7.2
Gunma,2020,8,250,0,1952000,94.82943,91.64677367741295,-5.25,-4,-7.5,2.5,-41,-98.99476439999999,-22.62582489178822,-19,-64.2817487963445,-23.95967190238485,-37.11175532198932,28.3,16.7,,50,19.5,32.2,33.3,37.5,29.5,,11,-4.2,18.8,9.5
Gunma,2020,9,261,0,1952000,96.609894,94.42518797698717,-6.125,-1,.5,-6.2962961,11,-99.651779,-12.24757358333652,-21.962963,-57.1838790863555,-14.95754025200859,-10.64687328812239,31.5,16.7,,44.4,27,30.8,33.3,41.7,32.7,,-2.4,-2.3,-21.1,-4.5
Gunma,2020,10,199,0,1952000,99.070549,96.49402621838546,-.25,.5,-2,7.483871,76,-78.79888269999999,-.9499994585588707,-19.67742,-67.72585768145368,23.80012520422457,11.71781928483106,32.4,8.300000000000001,,50,27.7,33,35.7,41.7,33.3,,10.3,-4.1,56.6,-1.1
Gunma,2020,11,307,3,1952000,98.899925,95.91627696240995,0,-2.5,-6,2.75,99,-98.49696969999999,-12.30232606040129,-8.75,-34.62346427425015,14.8899679268399,13.2673809240759,37.3,16.7,,50,37.4,36.8,36.7,42.9,38.1,,5.1,-2.8,62.6,7.5
Gunma,2020,12,1108,22,1952000,98.053062,95.0088375553928,-10.25,-4,-9,2.8387096,36,-68.62978390000001,-26.07693310972255,-3.5483871,-12.33988862930743,-9.776284278215718,-16.46602673875931,35.5,16.7,,33.3,32.5,35.8,36.7,47.9,38,,3.1,-3.3,39.3,6.7
Gunma,2021,1,1552,25,1952000,,95.65593411658305,-19.5,-8.5,-16,4.25,-74,-45.4965358,-33.69143752525303,-5.5,-12.64311535616062,-36.41346483583891,-15.69189477025373,33.7,16.7,,50,29.1,34.6,33.3,43.8,38.1,,5.6,-4.2,39.6,3.7
Gunma,2021,2,635,15,1952000,,94.57093659032169,-16,-8,-15,1.5,-85,-89,-37.69371784528114,-7.25,-36.92502672895148,-42.43593499771713,-9.919192270041579,36.5,16.7,,50,32.7,34.2,33.3,50,37.9,,.8,-7.1,34.5,-8.5
Gunma,2021,3,505,15,1952000,,,-9.25,,,1.5,,-79,-28.84955387001609,-10,1.719117908670875,-18.0949285657951,22.70908730853284,,,,,,,,,,,,,,
Gunma,2021,4,1007,5,1952000,,,-6.5,,,.8888889,,,-30,-18.09091,,,,,,,,,,,,,,,,,
Gunma,2021,5,161,0,1952000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,2020,1,0,0,2817000,102.04228,100.0000001572851,,-5,-5.5,3.5,-15,190.4776772,.7779615028098242,3.75,-13.55659078258511,.3656447154974858,3.71850378892429,,,,,,,,,,,.1,1.4,-1.5,4.6
Hiroshima,2020,2,0,0,2817000,100.02428,99.2101155747047,.75,-1,-1,4.185185,-17,-37.7174849,-3.240567097191337,5.185185,-13.55982911471989,-2.482865639139885,-2.910389399863631,39.3,33.3,16.7,42.9,39.2,37.2,38.5,35.9,42.9,,-.1,3.8,6.4,21.8
Hiroshima,2020,3,6,0,2817000,97.407761,95.35341764813745,-3.75,-8,-8,7.75,-75,-98.4375,-18.05219876664855,4.75,-21.03811590703243,-15.08448590124066,-18.15534028901419,34.8,33.3,33.3,31.5,32.7,32.5,32.1,33.3,39.4,,-10.2,-4.9,-12.7,1.3
Hiroshima,2020,4,149,2,2817000,90.398056,85.91329678877587,-17.75,-4.5,-3.5,9.833333,-97,-98.8256019,-63.61784950779801,-8.8666668,-60.36327224119908,-47.13228192676854,-28.4951615451646,26.5,,33.3,26.2,27.2,26.4,25.8,23.6,21.1,,-23.6,-10.4,-8.4,23.7
Hiroshima,2020,5,12,1,2817000,87.940704,81.93514516678671,-19.75,-5.5,-10.5,7.5,-99,-99.70968310000001,-52.75317354023863,-23,-81.09782742314914,-52.22807608809642,-21.02811865274164,25.5,16.7,25,18.5,23.5,26.7,26.5,20.8,23.2,,-17.6,-9.9,19.7,11.7
Hiroshima,2020,6,1,0,2817000,93.46833,88.84244244299818,-11.25,-5.5,-8.5,6,-89,-100,-26.7618669353879,-21,-52.69096094867826,-34.22156010081774,-36.10439219347219,27.7,16.7,16.7,30,24.8,27.9,35.9,20.5,27,,-3.4,-6,12,13.9
Hiroshima,2020,7,161,0,2817000,94.208855,91.10596419086868,-10.5,-8,-13,5.2580647,-69,-93.9256929,-23.4053312944848,-20.354839,-60.47427494648491,-26.64945661395436,-49.86809034469049,30.6,,33.3,30,27.5,30.3,40.2,26.2,30.4,,-4.3,-7.7,6.5,4.5
Hiroshima,2020,8,129,0,2817000,95.702148,92.15186849479373,-10.25,-7,-11.5,4.25,-56,-91.3732737,-34.70110077524411,-16.75,-52.0460319938871,-32.53124461391717,-42.29748313225082,31.2,,33.3,38.1,28.9,29.5,34.3,25.6,32.9,,-4.9,-5.7,8.1,14.4
Hiroshima,2020,9,119,0,2817000,97.395119,94.53223615901531,-8,-6,-6.5,-1.8888888,-10,-94.82910320000001,-21.86000853995881,-20.666666,-50.12026221035788,-16.63834864981147,-15.89643837070121,32.6,,33.3,35.4,30.2,31.5,33.3,31,35.2,,-14.1,-3.6,-34,-15.7
Hiroshima,2020,10,85,2,2817000,98.834251,96.52648050960303,-5,0,-2.5,6.2258062,40,-95.2380952,-16.81181804319556,-19.354839,-66.70631286859089,22.80442626083549,7.52643249281367,35.9,,33.3,42.9,34.5,33.6,40,31,33.8,,4.6,1.3,30.8,18.4
Hiroshima,2020,11,195,1,2817000,98.46302,96.30987408006054,-3.875,-3.5,-8.5,5,85,-92.6408747,-17.69978481774855,-10,-26.36329503393037,11.01800486506582,11.04832808027627,36.3,,50,33.3,33.9,34.5,41.7,36.9,37.7,,-2.9,2.9,25.3,14.1
Hiroshima,2020,12,2462,29,2817000,98.214035,95.48040319900792,-13.75,-7,-12.5,6.8709679,12,-80.3329346,-45.41481210490203,-13.451612,-2.624096583312738,-13.53030954291844,-16.28783465815841,34.6,,16.7,39.6,34.1,31.3,37.5,32.1,33.3,,-6.6,-3.4,16.1,8
Hiroshima,2021,1,1497,57,2817000,,95.72704241926445,-21.75,-16.5,-22,8.75,-78,-50.4214799,-48.15464486815745,-4.5,-14.75658243113902,-43.30584922641953,-17.19578976657382,34,,16.7,35.7,31.8,33.8,44,30.6,31.3,,-10.5,-4.3,13.2,8
Hiroshima,2021,2,209,10,2817000,,95.01279536388483,-18.25,-9,-14,4,-74,-81,-40.42492981483932,-7,-60.32988983568214,-50.73559633520187,-9.1635564569015,36.2,,33.3,33.3,34.6,35.5,42.2,28.6,37.6,,-4.5,-8.300000000000001,5.1,-10.6
Hiroshima,2021,3,147,4,2817000,,,-10.75,,,4.25,,-87,-35.23859806057647,-12.75,-21.47594933037535,-32.41126186363099,17.32122697681351,,,,,,,,,,,,,,
Hiroshima,2021,4,844,4,2817000,,,-10.25,,,4.1666665,,,-37.5,-11.909091,,,,,,,,,,,,,,,,,
Hiroshima,2021,5,153,0,2817000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hokkaido,2020,1,1,0,5286000,102.04228,100.0000003450993,,-1.5,0,3.4166667,-30,37.6261457,8.181113220004185,12.75,-5.909980950803057,3.724560528387211,3.379591867898815,,,,,,,,,,,-.6,1.4,2.9,1.7
Hokkaido,2020,2,69,2,5286000,101.36371,99.37728003680057,-6,-2.5,-3.5,6.0740743,-46,-10.9213483,-6.68741811942601,11.111111,-9.590957785705776,-1.122153743957972,-4.60615214865113,39,42.6,47.9,49.2,33,35.8,33.3,31.8,38.4,50,-2.2,3.4,.4,9.1
Hokkaido,2020,3,107,5,5286000,96.581688,95.55066852216154,-16.5,-8,-10.5,1.75,-87,-88.9196839,-36.79230509006049,3,-11.74402474349286,-13.50825520144312,-12.50798037338479,31,35,31,29.4,26.4,28.8,17.8,25,28.8,41.7,-8.800000000000001,-4.9,-12.7,13.3
Hokkaido,2020,4,590,22,5286000,93.429321,88.31609221536245,-18,-14.5,-23.5,7.4666667,-94,-98.6856868,-60.655386605274,-5.7666669,-62.91450136871597,-44.85546067136873,-23.47241969788157,28.4,29.6,28.6,25,23,25.4,22.9,30,24.1,38.9,-10.4,-6.5,-6.7,3.2
Hokkaido,2020,5,324,57,5286000,92.141808,86.01040170887883,-19.25,-12,-20,6.25,-98,-99.5040561,-57.40596542812542,-19,-74.86206508544849,-53.92541532395983,-21.23220149422454,27.5,30.3,31.5,23.5,21.3,25.2,21.2,29.4,22.1,33.3,-9.199999999999999,-7.2,3.8,3.4
Hokkaido,2020,6,172,13,5286000,96.927765,92.92993904364677,-7.375,-8,-13.5,5.75,-91,-99.6837221,-38.07830409905198,-18,-63.28625306919174,-31.65600002145944,-34.55520708941958,30.6,31.5,28.6,34.9,25,27.9,24.4,29.2,26.6,41.7,-.4,-2.7,29.9,5.1
Hokkaido,2020,7,165,4,5286000,97.004318,93.54756878247568,1,-4,-6,2.8709676,-60,-99.02630430000001,-21.0818514264605,-17,-56.15505965669075,-1.371941461890127,-48.85220244325009,32.3,30,30.6,34.3,27.4,30.9,30,29.5,27.4,41.7,-1.1,-4.9,4.1,4.2
Hokkaido,2020,8,353,0,5286000,97.776672,94.16715302992694,1.75,-5.5,-8.5,.25,-26,-85.9845322,-31.06476131230042,-11.5,-63.96595889990291,-22.83902765830385,-36.65912043512437,33.4,30.3,37,38.1,30.6,29.9,30.1,30.9,26.7,41.7,-1.8,-3.8,-6.6,1.3
Hokkaido,2020,9,326,4,5286000,99.309441,95.87632161140372,.75,-7,-9,-8.1111107,-16,-94.5069738,-11.13796371346273,-13.111111,-58.72812196793257,-13.40098967612961,-5.106113441649331,34.4,30,36.1,35.2,30,31.6,31.1,35.8,29.5,33.3,-9.5,.8,-33.8,-4
