prefecture,date,positive,death,mobility,gdp,population
Kagoshima,22259,150,0,-7.25,,1614000
Kagoshima,22266,54,0,-8.75,,1614000
Kagoshima,22273,89,0,-8.25,,1614000
Kagoshima,22280,94,1,-25,,1614000
Kagoshima,22287,185,0,-20.5,,1614000
Kagoshima,22294,126,1,-16.5,,1614000
Kagoshima,22301,158,1,-18,,1614000
Kagoshima,22308,93,3,-18,,1614000
Kagoshima,22315,37,0,-18,,1614000
Kagoshima,22322,65,2,-15.375,,1614000
Kanagawa,21937,0,0,,100.000000061746,9177000
Kanagawa,21944,0,0,,99.8201011663303,9177000
Kanagawa,21951,0,0,,99.37035392779116,9177000
Kanagawa,21958,2,1,-7,99.37035392779116,9177000
Kanagawa,21965,13,0,.75,99.37035392779116,9177000
Kanagawa,21972,9,0,-3.25,98.76608403532228,9177000
Kanagawa,21979,16,0,-11.75,95.14046468050903,9177000
Kanagawa,21986,14,2,-2.5,95.14046468050903,9177000
Kanagawa,21993,22,1,1,95.14046468050903,9177000
Kanagawa,22000,48,1,-4.75,95.14046468050903,9177000
Kanagawa,22007,140,2,-13,89.51818918357068,9177000
Kanagawa,22014,278,5,-21.75,87.26927898479532,9177000
Kanagawa,22021,238,5,-25.75,87.26927898479532,9177000
Kanagawa,22028,173,9,-28.5,87.26927898479532,9177000
Kanagawa,22035,143,16,-30,85.5937629458308,9177000
Kanagawa,22042,72,11,-33.75,83.35974156054475,9177000
Kanagawa,22049,97,11,-26.5,83.35974156054475,9177000
Kanagawa,22056,64,11,-31.25,83.35974156054475,9177000
Kanagawa,22063,37,11,-20.25,83.35974156054475,9177000
Kanagawa,22070,28,1,-16.25,90.85256330318214,9177000
Kanagawa,22077,11,3,-16.75,90.85256330318214,9177000
Kanagawa,22084,25,4,-13.25,90.85256330318214,9177000
Kanagawa,22091,32,2,-12,90.85256330318214,9177000
Kanagawa,22098,121,0,-17.75,91.82577239082913,9177000
Kanagawa,22105,157,2,-16.75,92.21505602588795,9177000
Kanagawa,22112,255,0,-19.25,92.21505602588795,9177000
Kanagawa,22119,241,0,-15,92.21505602588795,9177000
Kanagawa,22126,376,1,-14.5,92.29544261557851,9177000
Kanagawa,22133,652,4,-13,92.49640908980494,9177000
Kanagawa,22140,586,2,-17,92.49640908980494,9177000
Kanagawa,22147,566,3,-17,92.49640908980494,9177000
Kanagawa,22154,491,14,-15.75,92.49640908980494,9177000
Kanagawa,22161,520,4,-16.75,94.21011978295408,9177000
Kanagawa,22168,513,2,-13.75,94.49573823181224,9177000
Kanagawa,22175,439,7,-10,94.49573823181224,9177000
Kanagawa,22182,360,1,-19.75,94.49573823181224,9177000
Kanagawa,22189,394,7,-9.25,95.88374782752331,9177000
Kanagawa,22196,372,7,-15.5,96.92475502430661,9177000
Kanagawa,22203,434,4,-11.25,96.92475502430661,9177000
Kanagawa,22210,423,9,-9.75,96.92475502430661,9177000
Kanagawa,22217,411,8,-7.5,96.87169950591075,9177000
Kanagawa,22224,561,7,-9.75,96.5533663955356,9177000
Kanagawa,22231,818,4,-9.75,96.5533663955356,9177000
Kanagawa,22238,1187,3,-10,96.5533663955356,9177000
Kanagawa,22245,1130,10,-13.25,96.5533663955356,9177000
Kanagawa,22252,1165,20,-12.5,96.5533663955356,9177000
Kanagawa,22259,1414,10,-12.5,,9177000
Kanagawa,22266,1800,13,-13,,9177000
Kanagawa,22273,2664,22,-12.5,,9177000
Kanagawa,22280,2962,25,-30.25,,9177000
Kanagawa,22287,4864,33,-21.75,,9177000
Kanagawa,22294,5844,38,-23,,9177000
Kanagawa,22301,4842,43,-25.5,,9177000
Kanagawa,22308,2736,74,-23.5,,9177000
Kanagawa,22315,1519,74,-23,,9177000
Kanagawa,22322,983,51,-22.5,,9177000
Kochi,21937,0,0,,99.99999974434566,706000
Kochi,21944,0,0,,99.83219931266274,706000
Kochi,21951,0,0,,99.41269823345547,706000
Kochi,21958,0,0,-.375,99.41269823345547,706000
Kochi,21965,0,0,3.75,99.41269823345547,706000
Kochi,21972,2,0,2.75,98.84694469244207,706000
Kochi,21979,10,0,-8.5,95.45242344636161,706000
Kochi,21986,0,0,-4.25,95.45242344636161,706000
Kochi,21993,0,0,2.25,95.45242344636161,706000
Kochi,22000,2,0,2.75,95.45242344636161,706000
Kochi,22007,19,0,-4.25,90.63982254802295,706000
Kochi,22014,27,0,-10.5,88.71478218868751,706000
Kochi,22021,8,1,-20.25,88.71478218868751,706000
Kochi,22028,5,2,-21.75,88.71478218868751,706000
Kochi,22035,1,0,-22.75,87.67793206029377,706000
Kochi,22042,0,0,-23.5,86.29546522243547,706000
Kochi,22049,0,0,-16.25,86.29546522243547,706000
Kochi,22056,0,0,-13,86.29546522243547,706000
Kochi,22063,0,0,-11.75,86.29546522243547,706000
Kochi,22070,0,0,-9.75,93.75422956963767,706000
Kochi,22077,0,0,-17.25,93.75422956963767,706000
Kochi,22084,0,0,-5.75,93.75422956963767,706000
Kochi,22091,0,0,-8.5,93.75422956963767,706000
Kochi,22098,0,0,-11.75,93.67668579771275,706000
Kochi,22105,0,0,-14.75,93.6456682889428,706000
Kochi,22112,2,0,-7.25,93.6456682889428,706000
Kochi,22119,3,0,-5.5,93.6456682889428,706000
Kochi,22126,2,0,-5.25,93.83961949104798,706000
Kochi,22133,2,0,-1,94.32449749631094,706000
Kochi,22140,19,0,8.25,94.32449749631094,706000
Kochi,22147,7,0,-8.5,94.32449749631094,706000
Kochi,22154,16,0,-7.75,94.32449749631094,706000
Kochi,22161,7,0,-19,95.98329739378404,706000
Kochi,22168,5,1,-11.25,96.25976404336291,706000
Kochi,22175,0,0,-1.75,96.25976404336291,706000
Kochi,22182,1,0,-4.75,96.25976404336291,706000
Kochi,22189,0,0,-3.25,97.3290559635476,706000
Kochi,22196,1,0,-4.75,98.13102490368611,706000
Kochi,22203,1,0,.75,98.13102490368611,706000
Kochi,22210,2,0,-1,98.13102490368611,706000
Kochi,22217,2,0,1.25,98.03932573736049,706000
Kochi,22224,0,0,-1.75,97.48913073940672,706000
Kochi,22231,0,0,1,97.48913073940672,706000
Kochi,22238,2,0,.25,97.48913073940672,706000
Kochi,22245,4,0,-2.5,97.48913073940672,706000
Kochi,22252,83,0,-6,97.48913073940672,706000
Kochi,22259,124,0,-8.25,,706000
Kochi,22266,144,1,-11.75,,706000
Kochi,22273,125,1,-11.75,,706000
Kochi,22280,61,3,-25.75,,706000
Kochi,22287,45,3,-19.5,,706000
Kochi,22294,38,1,-17,,706000
Kochi,22301,53,0,-18.25,,706000
Kochi,22308,24,1,-17,,706000
Kochi,22315,15,3,-16.5,,706000
Kochi,22322,14,0,-13.375,,706000
Kumamoto,21937,0,0,,100.0000005333691,1757000
Kumamoto,21944,0,0,,99.8486209338264,1757000
Kumamoto,21951,0,0,,99.47017193496956,1757000
Kumamoto,21958,0,0,-4.375,99.47017193496956,1757000
Kumamoto,21965,3,0,3,99.47017193496956,1757000
Kumamoto,21972,2,0,-3.25,98.84121118400601,1757000
Kumamoto,21979,1,0,-6.25,95.0674466782247,1757000
Kumamoto,21986,0,0,-6.75,95.0674466782247,1757000
Kumamoto,21993,1,0,-1.25,95.0674466782247,1757000
Kumamoto,22000,5,0,0,95.0674466782247,1757000
Kumamoto,22007,7,0,-4.5,89.66470604325461,1757000
Kumamoto,22014,8,1,-10,87.50360978926658,1757000
Kumamoto,22021,13,0,-17.75,87.50360978926658,1757000
Kumamoto,22028,7,0,-21.5,87.50360978926658,1757000
Kumamoto,22035,0,1,-22,86.05657320394461,1757000
Kumamoto,22042,1,1,-22,84.12719109018194,1757000
Kumamoto,22049,0,0,-18.5,84.12719109018194,1757000
Kumamoto,22056,0,0,-14.5,84.12719109018194,1757000
Kumamoto,22063,0,0,-13.25,84.12719109018194,1757000
Kumamoto,22070,0,0,-12,91.18179333754084,1757000
Kumamoto,22077,0,0,-16.75,91.18179333754084,1757000
Kumamoto,22084,0,0,-9,91.18179333754084,1757000
Kumamoto,22091,1,0,-9.25,91.18179333754084,1757000
Kumamoto,22098,0,0,-15,91.90401735575801,1757000
Kumamoto,22105,0,0,-20,92.1929069630449,1757000
Kumamoto,22112,1,0,-9.25,92.1929069630449,1757000
Kumamoto,22119,31,0,-9.75,92.1929069630449,1757000
Kumamoto,22126,156,0,-10.25,92.41622537453384,1757000
Kumamoto,22133,117,2,-9,92.9745214032562,1757000
Kumamoto,22140,53,1,-10.25,92.9745214032562,1757000
Kumamoto,22147,64,1,-10.5,92.9745214032562,1757000
Kumamoto,22154,40,0,-11.5,92.9745214032562,1757000
Kumamoto,22161,34,1,-13,95.08653540025448,1757000
Kumamoto,22168,24,0,-10.5,95.43853773308753,1757000
Kumamoto,22175,2,0,-6.5,95.43853773308753,1757000
Kumamoto,22182,1,0,-8,95.43853773308753,1757000
Kumamoto,22189,35,0,-6.75,96.49641041726919,1757000
Kumamoto,22196,83,0,-7.5,97.28981493040544,1757000
Kumamoto,22203,54,0,-4.25,97.28981493040544,1757000
Kumamoto,22210,25,0,-3.75,97.28981493040544,1757000
Kumamoto,22217,33,0,-3.25,97.2052468546572,1757000
Kumamoto,22224,52,1,-5.75,96.69783840016781,1757000
Kumamoto,22231,61,1,-3.75,96.69783840016781,1757000
Kumamoto,22238,55,2,-5,96.69783840016781,1757000
Kumamoto,22245,48,1,-6.5,96.69783840016781,1757000
Kumamoto,22252,74,0,-8.75,96.69783840016781,1757000
Kumamoto,22259,164,0,-8.75,,1757000
Kumamoto,22266,201,0,-11.5,,1757000
Kumamoto,22273,250,3,-11.5,,1757000
Kumamoto,22280,246,6,-25.5,,1757000
Kumamoto,22287,498,11,-21.75,,1757000
Kumamoto,22294,488,8,-18.5,,1757000
Kumamoto,22301,286,14,-21.5,,1757000
Kumamoto,22308,114,8,-18.75,,1757000
Kumamoto,22315,43,1,-20.75,,1757000
Kumamoto,22322,27,6,-17,,1757000
Kyoto,21937,0,0,,100.000000500698,2591000
Kyoto,21944,1,0,,99.7702112956047,2591000
Kyoto,21951,1,0,,99.19573828287142,2591000
Kyoto,21958,0,0,-7.375,99.19573828287142,2591000
Kyoto,21965,0,0,1,99.19573828287142,2591000
Kyoto,21972,0,0,-5,98.59163135847244,2591000
Kyoto,21979,6,0,-8,94.96698981207854,2591000
Kyoto,21986,9,0,-7,94.96698981207854,2591000
Kyoto,21993,7,0,.75,94.96698981207854,2591000
Kyoto,22000,23,0,-1.5,94.96698981207854,2591000
Kyoto,22007,78,0,-9.75,89.33643844048626,2591000
Kyoto,22014,68,3,-15.75,87.08421789184935,2591000
Kyoto,22021,58,0,-26,87.08421789184935,2591000
Kyoto,22028,43,5,-33.75,87.08421789184935,2591000
Kyoto,22035,37,4,-30.75,85.75066347701519,2591000
Kyoto,22042,21,1,-34.5,83.97259092390298,2591000
Kyoto,22049,6,1,-28.5,83.97259092390298,2591000
Kyoto,22056,0,1,-25.75,83.97259092390298,2591000
Kyoto,22063,0,2,-21,83.97259092390298,2591000
Kyoto,22070,1,1,-17.5,90.95091460610374,2591000
Kyoto,22077,1,0,-22,90.95091460610374,2591000
Kyoto,22084,5,0,-14.5,90.95091460610374,2591000
Kyoto,22091,10,0,-12,90.95091460610374,2591000
Kyoto,22098,26,0,-15.5,91.69277091469311,2591000
Kyoto,22105,46,0,-20.25,91.98951343812885,2591000
Kyoto,22112,92,0,-16.5,91.98951343812885,2591000
Kyoto,22119,118,1,-20,91.98951343812885,2591000
Kyoto,22126,169,1,-16.25,92.07104980598714,2591000
Kyoto,22133,157,1,-14.75,92.27489072563284,2591000
Kyoto,22140,136,0,-16.75,92.27489072563284,2591000
Kyoto,22147,200,0,-18.25,92.27489072563284,2591000
Kyoto,22154,129,2,-17.5,92.27489072563284,2591000
Kyoto,22161,127,2,-18.25,94.07483804854256,2591000
Kyoto,22168,49,0,-14.5,94.3748292690275,2591000
Kyoto,22175,66,0,-7.5,94.3748292690275,2591000
Kyoto,22182,41,0,-10.75,94.3748292690275,2591000
Kyoto,22189,56,1,-8.75,95.66335264634397,2591000
Kyoto,22196,64,1,-12,96.62974517933131,2591000
Kyoto,22203,77,0,-8,96.62974517933131,2591000
Kyoto,22210,46,3,-6.25,96.62974517933131,2591000
Kyoto,22217,87,0,-5,96.56492518913045,2591000
Kyoto,22224,105,0,-7.75,96.1760052479252,2591000
Kyoto,22231,130,4,-5.25,96.1760052479252,2591000
Kyoto,22238,198,1,-1,96.1760052479252,2591000
Kyoto,22245,169,2,-3.5,96.1760052479252,2591000
Kyoto,22252,195,2,-8.5,96.1760052479252,2591000
Kyoto,22259,409,3,-11.5,,2591000
Kyoto,22266,515,1,-15.25,,2591000
Kyoto,22273,673,4,-15,,2591000
Kyoto,22280,623,13,-37.25,,2591000
Kyoto,22287,859,14,-23.5,,2591000
Kyoto,22294,940,10,-24.25,,2591000
Kyoto,22301,882,20,-27.75,,2591000
Kyoto,22308,688,15,-23.5,,2591000
Kyoto,22315,303,15,-24.75,,2591000
Kyoto,22322,166,13,-24.625,,2591000
Mie,21937,0,0,,100.0000001424756,1791000
Mie,21944,1,0,,99.80876716237616,1791000
Mie,21951,0,0,,99.33068471212758,1791000
Mie,21958,0,0,-11.125,99.33068471212758,1791000
Mie,21965,0,0,-1.25,99.33068471212758,1791000
Mie,21972,0,0,-2.75,98.68707545354987,1791000
Mie,21979,0,0,-9.25,94.8254199020836,1791000
Mie,21986,7,0,-6.5,94.8254199020836,1791000
Mie,21993,1,0,-2.25,94.8254199020836,1791000
Mie,22000,0,0,-6.5,94.8254199020836,1791000
Mie,22007,4,0,-11.25,87.80404733257001,1791000
Mie,22014,4,0,-11.5,84.99549830476455,1791000
Mie,22021,19,1,-24,84.99549830476455,1791000
Mie,22028,9,0,-27.75,84.99549830476455,1791000
Mie,22035,0,0,-27.75,82.97142144237058,1791000
Mie,22042,0,0,-33.25,80.27265229251198,1791000
Mie,22049,0,0,-22.5,80.27265229251198,1791000
Mie,22056,0,0,-20.5,80.27265229251198,1791000
Mie,22063,0,0,-18,80.27265229251198,1791000
Mie,22070,0,0,-12.75,86.96468750658036,1791000
Mie,22077,0,0,-16.5,86.96468750658036,1791000
Mie,22084,1,0,-9.75,86.96468750658036,1791000
Mie,22091,0,0,-10.25,86.96468750658036,1791000
Mie,22098,0,0,-13.5,88.95243765128433,1791000
Mie,22105,4,0,-16,89.74753770916593,1791000
Mie,22112,7,0,-15.25,89.74753770916593,1791000
Mie,22119,13,0,-11.25,89.74753770916593,1791000
Mie,22126,54,0,-13,90.12754648876043,1791000
Mie,22133,114,0,-11.25,91.07756843774668,1791000
Mie,22140,46,0,-6.5,91.07756843774668,1791000
Mie,22147,58,1,-14,91.07756843774668,1791000
Mie,22154,26,0,-16,91.07756843774668,1791000
Mie,22161,56,1,-16.5,93.42706314054736,1791000
Mie,22168,36,2,-15.5,93.81864559101415,1791000
Mie,22175,11,0,-8.25,93.81864559101415,1791000
Mie,22182,24,2,-12.25,93.81864559101415,1791000
Mie,22189,35,0,-10.5,95.37143171009848,1791000
Mie,22196,8,0,-13,96.53602129941176,1791000
Mie,22203,11,0,-8.25,96.53602129941176,1791000
Mie,22210,6,0,-7,96.53602129941176,1791000
Mie,22217,11,0,-6,96.45019399290734,1791000
Mie,22224,30,0,-9,95.93523015388099,1791000
Mie,22231,24,0,-7.75,95.93523015388099,1791000
Mie,22238,101,0,-7,95.93523015388099,1791000
Mie,22245,123,0,-8.25,95.93523015388099,1791000
Mie,22252,106,2,-10.75,95.93523015388099,1791000
Mie,22259,105,3,-10.25,,1791000
Mie,22266,89,3,-14,,1791000
Mie,22273,81,1,-12.75,,1791000
Mie,22280,99,3,-28.75,,1791000
Mie,22287,239,3,-19.25,,1791000
Mie,22294,220,1,-18.5,,1791000
Mie,22301,217,5,-22.75,,1791000
Mie,22308,188,2,-20.5,,1791000
Mie,22315,143,5,-21.25,,1791000
Mie,22322,58,8,-20.375,,1791000
Miyagi,21937,0,0,,100.000000327449,2316000
Miyagi,21944,0,0,,99.87041184523078,2316000
Miyagi,21951,0,0,,99.54644063968513,2316000
Miyagi,21958,0,0,-5.125,99.54644063968513,2316000
Miyagi,21965,0,0,1.25,99.54644063968513,2316000
Miyagi,21972,1,0,-3,99.03881307392842,2316000
Miyagi,21979,0,0,-9.75,95.99304767938817,2316000
Miyagi,21986,0,0,-3.5,95.99304767938817,2316000
Miyagi,21993,0,0,-3.5,95.99304767938817,2316000
Miyagi,22000,3,0,-2.25,95.99304767938817,2316000
Miyagi,22007,19,0,-8.5,90.90190458605579,2316000
Miyagi,22014,28,0,-10,88.86544734872282,2316000
Miyagi,22021,32,0,-20.25,88.86544734872282,2316000
Miyagi,22028,2,0,-25.25,88.86544734872282,2316000
Miyagi,22035,3,0,-27,87.43077726814279,2316000
Miyagi,22042,0,1,-24.5,85.51788382736939,2316000
Miyagi,22049,0,0,-18,85.51788382736939,2316000
Miyagi,22056,0,0,-21.75,85.51788382736939,2316000
Miyagi,22063,0,0,-11,85.51788382736939,2316000
Miyagi,22070,0,0,-9.5,92.47969073789446,2316000
Miyagi,22077,0,0,-9.25,92.47969073789446,2316000
Miyagi,22084,1,0,-5,92.47969073789446,2316000
Miyagi,22091,5,0,-8.5,92.47969073789446,2316000
Miyagi,22098,4,0,-9,92.81565826222599,2316000
Miyagi,22105,8,0,-11.25,92.95004527195863,2316000
Miyagi,22112,26,0,-10.75,92.95004527195863,2316000
Miyagi,22119,10,0,-10.25,92.95004527195863,2316000
Miyagi,22126,26,0,-7.5,93.23093321618559,2316000
Miyagi,22133,14,0,-5.5,93.933153076753,2316000
Miyagi,22140,2,0,-6,93.933153076753,2316000
Miyagi,22147,8,1,-7.5,93.933153076753,2316000
Miyagi,22154,12,0,-8.25,93.933153076753,2316000
Miyagi,22161,38,0,-9,95.58608722006984,2316000
Miyagi,22168,68,0,-8,95.86157624395597,2316000
Miyagi,22175,57,0,-1.5,95.86157624395597,2316000
Miyagi,22182,25,0,-9.5,95.86157624395597,2316000
Miyagi,22189,36,0,-3.75,96.9291779359676,2316000
Miyagi,22196,58,0,-7,97.72987920497631,2316000
Miyagi,22203,40,0,-3.5,97.72987920497631,2316000
Miyagi,22210,76,0,-1.75,97.72987920497631,2316000
Miyagi,22217,140,0,-1,97.65035681643819,2316000
Miyagi,22224,123,3,-3.5,97.17322248520951,2316000
Miyagi,22231,123,3,-5,97.17322248520951,2316000
Miyagi,22238,112,1,-4.5,97.17322248520951,2316000
Miyagi,22245,101,1,-9.25,97.17322248520951,2316000
Miyagi,22252,110,0,-9.25,97.17322248520949,2316000
Miyagi,22259,216,2,-10.25,,2316000
Miyagi,22266,248,0,-13.25,,2316000
Miyagi,22273,289,2,-10,,2316000
Miyagi,22280,181,2,-37.25,,2316000
Miyagi,22287,378,1,-20.5,,2316000
Miyagi,22294,326,3,-19.25,,2316000
Miyagi,22301,315,2,-19.5,,2316000
Miyagi,22308,145,0,-18.5,,2316000
Miyagi,22315,68,0,-19.25,,2316000
Miyagi,22322,29,1,-19.625,,2316000
Miyazaki,21937,0,0,,99.99999930571541,1081000
Miyazaki,21944,0,0,,99.86337769041872,1081000
Miyazaki,21951,0,0,,99.52182365217698,1081000
Miyazaki,21958,0,0,-7,99.52182365217698,1081000
Miyazaki,21965,0,0,1.5,99.52182365217698,1081000
Miyazaki,21972,0,0,.75,98.9477183304939,1081000
Miyazaki,21979,1,0,-6,95.5030864003954,1081000
Miyazaki,21986,0,0,-7.5,95.5030864003954,1081000
Miyazaki,21993,2,0,-3.5,95.5030864003954,1081000
Miyazaki,22000,0,0,-4.25,95.5030864003954,1081000
Miyazaki,22007,7,0,-3.25,90.6891109698166,1081000
Miyazaki,22014,7,0,-10.75,88.76352079758507,1081000
Miyazaki,22021,0,0,-14,88.76352079758507,1081000
Miyazaki,22028,0,0,-18.5,88.76352079758507,1081000
Miyazaki,22035,0,0,-21.25,87.48218248988314,1081000
Miyazaki,22042,0,0,-20.5,85.77373141294727,1081000
Miyazaki,22049,0,0,-16,85.77373141294727,1081000
Miyazaki,22056,0,0,-16,85.77373141294727,1081000
Miyazaki,22063,0,0,-12.75,85.77373141294727,1081000
Miyazaki,22070,0,0,-14.75,92.53391356503049,1081000
Miyazaki,22077,0,0,-15.75,92.53391356503049,1081000
Miyazaki,22084,0,0,-11.75,92.53391356503049,1081000
Miyazaki,22091,0,0,-8.5,92.53391356503049,1081000
Miyazaki,22098,1,0,-17.25,92.97278293198134,1081000
Miyazaki,22105,2,0,-16,93.1483306787617,1081000
Miyazaki,22112,0,0,-11.75,93.1483306787617,1081000
Miyazaki,22119,43,0,-8.75,93.1483306787617,1081000
Miyazaki,22126,124,0,-13,93.3735309308246,1081000
Miyazaki,22133,67,0,-13.5,93.93653156098186,1081000
Miyazaki,22140,34,1,-14.75,93.93653156098186,1081000
Miyazaki,22147,54,0,-12.75,93.93653156098186,1081000
Miyazaki,22154,15,0,-14,93.93653156098186,1081000
Miyazaki,22161,3,0,-16.5,95.59321219895585,1081000
Miyazaki,22168,3,0,-11.5,95.86932563861819,1081000
Miyazaki,22175,2,0,-5.75,95.86932563861819,1081000
Miyazaki,22182,0,0,-6,95.86932563861819,1081000
Miyazaki,22189,0,0,-5,96.84939779310832,1081000
Miyazaki,22196,0,0,-3.25,97.58445190897592,1081000
Miyazaki,22203,1,0,.25,97.58445190897592,1081000
Miyazaki,22210,1,0,-.25,97.58445190897592,1081000
Miyazaki,22217,0,0,-1,97.47084833282669,1081000
Miyazaki,22224,6,0,-5,96.78922687593123,1081000
Miyazaki,22231,0,0,-1.25,96.78922687593123,1081000
Miyazaki,22238,54,0,-.5,96.78922687593123,1081000
Miyazaki,22245,63,0,-1.75,96.78922687593123,1081000
Miyazaki,22252,66,0,-6.5,96.78922687593122,1081000
Miyazaki,22259,49,2,-6.75,,1081000
Miyazaki,22266,60,2,-7.75,,1081000
Miyazaki,22273,45,0,-7.5,,1081000
Miyazaki,22280,133,4,-19,,1081000
Miyazaki,22287,452,1,-21.25,,1081000
Miyazaki,22294,243,1,-21.5,,1081000
Miyazaki,22301,189,4,-20.5,,1081000
Miyazaki,22308,93,5,-21.25,,1081000
Miyazaki,22315,59,0,-19.75,,1081000
Miyazaki,22322,49,0,-13.125,,1081000
Nagano,21937,0,0,,100.0000003153971,2063000
Nagano,21944,0,0,,99.78956817314352,2063000
Nagano,21951,0,0,,99.26348781750974,2063000
Nagano,21958,0,0,-4.875,99.26348781750974,2063000
Nagano,21965,0,0,1.5,99.26348781750974,2063000
Nagano,21972,2,0,-4.5,98.50623372573853,2063000
Nagano,21979,1,0,-8.5,93.9627091751112,2063000
Nagano,21986,1,0,-4.75,93.9627091751112,2063000
Nagano,21993,0,0,-.25,93.9627091751112,2063000
Nagano,22000,4,0,-6.5,93.9627091751112,2063000
Nagano,22007,4,0,-11.5,88.41715833694425,2063000
Nagano,22014,17,0,-11,86.19893800167748,2063000
Nagano,22021,23,0,-19.25,86.19893800167748,2063000
Nagano,22028,14,0,-25.5,86.19893800167748,2063000
Nagano,22035,4,0,-26,84.57054519149419,2063000
Nagano,22042,5,0,-28,82.39935477791646,2063000
Nagano,22049,1,0,-21.25,82.39935477791646,2063000
Nagano,22056,0,0,-20,82.39935477791646,2063000
Nagano,22063,0,0,-15.25,82.39935477791646,2063000
Nagano,22070,0,0,-10.75,89.48812393615046,2063000
Nagano,22077,0,0,-12.25,89.48812393615046,2063000
Nagano,22084,1,0,-5.25,89.48812393615046,2063000
Nagano,22091,0,0,-6.5,89.48812393615046,2063000
Nagano,22098,0,0,-9.5,90.32996069100766,2063000
Nagano,22105,1,0,-13.5,90.66669539295056,2063000
Nagano,22112,6,0,-9,90.66669539295056,2063000
Nagano,22119,8,0,-5.5,90.66669539295056,2063000
Nagano,22126,25,0,-4.75,90.74618937151597,2063000
Nagano,22133,14,0,3.75,90.94492431792956,2063000
Nagano,22140,17,0,18.25,90.94492431792956,2063000
Nagano,22147,24,0,1,90.94492431792956,2063000
Nagano,22154,77,0,-2.25,90.94492431792956,2063000
Nagano,22161,38,1,-6.5,93.12881358272584,2063000
Nagano,22168,9,0,-5.25,93.49279512685857,2063000
Nagano,22175,5,0,3.75,93.49279512685857,2063000
Nagano,22182,4,0,-.75,93.49279512685857,2063000
Nagano,22189,8,0,3.25,95.08416120042328,2063000
Nagano,22196,7,0,-.75,96.27768575559682,2063000
Nagano,22203,6,3,3.5,96.27768575559682,2063000
Nagano,22210,8,0,7,96.27768575559682,2063000
Nagano,22217,9,2,7.25,96.31118253263799,2063000
Nagano,22224,27,0,3.5,96.51216319488496,2063000
Nagano,22231,91,0,.5,96.51216319488496,2063000
Nagano,22238,145,0,-.75,96.51216319488496,2063000
Nagano,22245,97,0,-6.25,96.51216319488496,2063000
Nagano,22252,100,0,-10.25,96.51216319488498,2063000
Nagano,22259,154,0,-11,,2063000
Nagano,22266,89,4,-13.5,,2063000
Nagano,22273,80,3,-12.5,,2063000
Nagano,22280,116,3,-31,,2063000
Nagano,22287,367,2,-22.5,,2063000
Nagano,22294,380,3,-21.25,,2063000
Nagano,22301,195,7,-21.75,,2063000
Nagano,22308,104,8,-21.75,,2063000
Nagano,22315,47,3,-21,,2063000
Nagano,22322,10,0,-20.125,,2063000
Nagasaki,21937,0,0,,100.0000004932051,1341000
Nagasaki,21944,0,0,,99.82562012973381,1341000
Nagasaki,21951,0,0,,99.38966922105563,1341000
Nagasaki,21958,0,0,-9.125,99.38966922105563,1341000
Nagasaki,21965,0,0,.25,99.38966922105563,1341000
Nagasaki,21972,0,0,-3.25,98.70153530323316,1341000
Nagasaki,21979,0,0,-6.25,94.57273179629838,1341000
Nagasaki,21986,1,0,-5.5,94.57273179629838,1341000
Nagasaki,21993,0,0,-2.25,94.57273179629838,1341000
Nagasaki,22000,1,0,-2.25,94.57273179629838,1341000
Nagasaki,22007,10,0,-6.75,88.24080883992595,1341000
Nagasaki,22014,2,0,-10.75,85.70803965737696,1341000
Nagasaki,22021,3,0,-17.75,85.70803965737696,1341000
Nagasaki,22028,0,1,-24.5,85.70803965737696,1341000
Nagasaki,22035,0,0,-24.75,84.53475131592977,1341000
Nagasaki,22042,0,0,-24,82.97036686066689,1341000
Nagasaki,22049,0,0,-16.75,82.97036686066689,1341000
Nagasaki,22056,0,0,-14.75,82.97036686066689,1341000
Nagasaki,22063,0,0,-13,82.97036686066689,1341000
Nagasaki,22070,0,0,-13.25,90.80813964418779,1341000
Nagasaki,22077,0,0,-18.5,90.80813964418779,1341000
Nagasaki,22084,0,0,-11,90.80813964418779,1341000
Nagasaki,22091,0,0,-10,90.80813964418779,1341000
Nagasaki,22098,1,0,-11.75,91.72572847593824,1341000
Nagasaki,22105,8,0,-23.75,92.09276400863844,1341000
Nagasaki,22112,14,0,-10.75,92.09276400863844,1341000
Nagasaki,22119,12,1,-12.25,92.09276400863844,1341000
Nagasaki,22126,60,0,-11.25,92.36354014235644,1341000
Nagasaki,22133,54,1,-10.25,93.0404804766515,1341000
Nagasaki,22140,19,0,-11.75,93.0404804766515,1341000
Nagasaki,22147,16,0,-12,93.0404804766515,1341000
Nagasaki,22154,29,0,-13.75,93.0404804766515,1341000
Nagasaki,22161,4,0,-15.25,94.69103030677867,1341000
Nagasaki,22168,1,0,-11,94.9661219451332,1341000
Nagasaki,22175,1,0,-7,94.9661219451332,1341000
Nagasaki,22182,0,0,-8,94.9661219451332,1341000
Nagasaki,22189,2,0,-5.5,96.48514265603288,1341000
Nagasaki,22196,3,0,-7.25,97.62440818920764,1341000
Nagasaki,22203,1,0,-3.75,97.62440818920764,1341000
Nagasaki,22210,2,0,-2.75,97.62440818920764,1341000
Nagasaki,22217,1,0,-1.75,97.54460953840702,1341000
Nagasaki,22224,4,0,-5.25,97.06581763360326,1341000
Nagasaki,22231,2,0,-3,97.06581763360326,1341000
