prefecture,date,positive,death,mobility,gdp,population,ern
Gunma,22098,3,0,-8.25,89.26024344833768,1952000,1.494
Gunma,22105,0,0,-12.5,90.13855134822656,1952000,1.098571428571429
Gunma,22112,12,0,-10.5,90.13855134822656,1952000,2.938333333333334
Gunma,22119,12,0,-7,90.13855134822656,1952000,2.547142857142857
Gunma,22126,13,0,-8,90.50822569055615,1952000,.9785714285714285
Gunma,22133,34,0,-2.75,91.4324115463801,1952000,1.572857142857143
Gunma,22140,72,0,6.75,91.4324115463801,1952000,1.852857142857143
Gunma,22147,82,0,-5.5,91.4324115463801,1952000,1.447142857142857
Gunma,22154,57,0,-7.5,91.4324115463801,1952000,.9185714285714285
Gunma,22161,45,0,-10.25,93.94778048525693,1952000,.6942857142857142
Gunma,22168,65,0,-7.5,94.36700864173642,1952000,1.192857142857143
Gunma,22175,116,0,-2,94.36700864173642,1952000,1.48
Gunma,22182,36,0,-8,94.36700864173642,1952000,.9571428571428572
Gunma,22189,29,0,-1,95.78078752867803,1952000,.4542857142857143
Gunma,22196,31,0,-5.25,96.84112169388426,1952000,1.32
Gunma,22203,15,0,-.5,96.84112169388426,1952000,.7942857142857144
Gunma,22210,93,0,3.25,96.84112169388426,1952000,2.17
Gunma,22217,34,0,6.25,96.72321758499406,1952000,1.264285714285714
Gunma,22224,24,1,2.25,96.01579293165288,1952000,.5614285714285714
Gunma,22231,31,0,1.5,96.01579293165288,1952000,1.072857142857143
Gunma,22238,89,1,.5,96.01579293165288,1952000,1.585714285714286
Gunma,22245,150,0,-4.75,96.01579293165288,1952000,1.847142857142857
Gunma,22252,193,1,-7.25,95.001447808149,1952000,1.375714285714286
Gunma,22259,264,4,-7.75,94.832390287565,1952000,1.125714285714286
Gunma,22266,281,6,-10.75,94.832390287565,1952000,1.217142857142857
Gunma,22273,239,3,-9.75,94.832390287565,1952000,.8885714285714286
Gunma,22280,240,11,-24,94.83239028756502,1952000,1.034285714285714
Gunma,22287,460,3,-16.75,,1952000,1.24
Gunma,22294,418,11,-19.25,,1952000,1.234285714285714
Gunma,22301,314,6,-19,,1952000,.9257142857142858
Gunma,22308,263,3,-18.25,,1952000,.7471428571428571
Gunma,22315,247,7,-16.75,,1952000,1.037142857142857
Gunma,22322,151,3,-15.75,,1952000,.7685714285714286
Gunma,22329,110,4,-15,,1952000,.8142857142857142
Gunma,22336,127,1,-12.125,,1952000,.805
Hiroshima,21937,0,0,,100.0000001787089,2817000,
Hiroshima,21944,0,0,,99.75635470667324,2817000,
Hiroshima,21951,0,0,,99.14724102658418,2817000,
Hiroshima,21958,0,0,-8.625,99.14724102658418,2817000,
Hiroshima,21965,0,0,1.5,99.14724102658418,2817000,
Hiroshima,21972,0,0,-1.25,98.57944085829281,2817000,
Hiroshima,21979,1,0,-8.5,95.17263984854456,2817000,
Hiroshima,21986,0,0,-4.5,95.17263984854456,2817000,
Hiroshima,21993,2,0,.25,95.17263984854456,2817000,
Hiroshima,22000,3,0,-1,95.17263984854456,2817000,1.54
Hiroshima,22007,9,0,-3.5,88.42449366288554,2817000,1.671428571428571
Hiroshima,22014,47,0,-8,85.72523518862192,2817000,2.97
Hiroshima,22021,70,1,-21.25,85.72523518862192,2817000,2.681428571428572
Hiroshima,22028,16,1,-25.25,85.72523518862192,2817000,.8
Hiroshima,22035,13,0,-26,83.86630411272738,2817000,.6657142857142857
Hiroshima,22042,4,0,-26.25,81.38772934486799,2817000,.7957142857142856
Hiroshima,22049,1,0,-20.25,81.38772934486799,2817000,.2357142857142857
Hiroshima,22056,1,1,-16,81.38772934486799,2817000,.46
Hiroshima,22063,0,0,-14.75,81.38772934486799,2817000,.5714285714285714
Hiroshima,22070,1,0,-11,88.68186846852497,2817000,.25
Hiroshima,22077,0,0,-14.25,88.68186846852497,2817000,0
Hiroshima,22084,0,0,-9.5,88.68186846852497,2817000,0
Hiroshima,22091,0,0,-11,88.68186846852497,2817000,
Hiroshima,22098,1,0,-11.25,90.16575682015944,2817000,
Hiroshima,22105,10,0,-16.75,90.75931216081324,2817000,2.956
Hiroshima,22112,30,0,-9.25,90.75931216081324,2817000,3.664285714285714
Hiroshima,22119,52,0,-11.25,90.75931216081324,2817000,1.742857142857143
Hiroshima,22126,96,0,-10.75,91.08543705809164,2817000,1.52
Hiroshima,22133,51,0,-7.75,91.90074930128763,2817000,1.174285714285714
Hiroshima,22140,29,0,-9.5,91.90074930128763,2817000,.5914285714285714
Hiroshima,22147,14,0,-11.5,91.90074930128763,2817000,.5214285714285715
Hiroshima,22154,7,0,-11,91.90074930128763,2817000,.9157142857142856
Hiroshima,22161,1,0,-11.75,94.09490672401262,2817000,.5114285714285713
Hiroshima,22168,9,0,-9.25,94.46059962780011,2817000,1.038571428571428
Hiroshima,22175,8,0,-4.25,94.46059962780011,2817000,2.325714285714286
Hiroshima,22182,56,0,-7.5,94.46059962780011,2817000,1.591428571428571
Hiroshima,22189,71,0,-6.75,95.84834870782558,2817000,3.198571428571429
Hiroshima,22196,26,0,-6.5,96.8891605178447,2817000,.6628571428571429
Hiroshima,22203,21,1,-4.25,96.8891605178447,2817000,.7942857142857143
Hiroshima,22210,6,1,-4,96.8891605178447,2817000,.3642857142857143
Hiroshima,22217,6,0,-3.5,96.81885007032204,2817000,.9557142857142858
Hiroshima,22224,14,0,-4.25,96.39698738518619,2817000,1.157142857142857
Hiroshima,22231,24,0,-2.5,96.39698738518619,2817000,1.857142857142857
Hiroshima,22238,50,1,-3.25,96.39698738518619,2817000,1.707142857142857
Hiroshima,22245,96,0,-6,96.39698738518619,2817000,1.32
Hiroshima,22252,240,1,-9.25,95.46072256207226,2817000,2.131428571428571
Hiroshima,22259,531,1,-10.5,95.30467842488659,2817000,1.911428571428571
Hiroshima,22266,683,7,-15,95.30467842488659,2817000,1.6
Hiroshima,22273,710,8,-14.75,95.30467842488659,2817000,1.041428571428571
Hiroshima,22280,530,20,-36.75,95.3046784248866,2817000,.9657142857142859
Hiroshima,22287,527,14,-23.75,,2817000,.862857142857143
Hiroshima,22294,328,14,-19.25,,2817000,.9385714285714286
Hiroshima,22301,228,16,-22,,2817000,.7057142857142856
Hiroshima,22308,193,5,-19.25,,2817000,.7999999999999999
Hiroshima,22315,75,3,-19.5,,2817000,.7785714285714286
Hiroshima,22322,59,4,-18.75,,2817000,.5814285714285715
Hiroshima,22329,50,2,-18.5,,2817000,.9914285714285714
Hiroshima,22336,25,1,-14.5,,2817000,.645
Hokkaido,21937,0,0,,100.0000004186726,5286000,
Hokkaido,21944,1,0,,99.8172922865987,5286000,
Hokkaido,21951,0,0,,99.360521956414,5286000,
Hokkaido,21958,1,0,-3.375,99.360521956414,5286000,
Hokkaido,21965,24,0,-3.75,99.360521956414,5286000,
Hokkaido,21972,46,3,-10.5,98.7834516501276,5286000,
Hokkaido,21979,29,0,-21.25,95.32102981240918,5286000,
Hokkaido,21986,47,2,-18.5,95.32102981240918,5286000,
Hokkaido,21993,14,1,-14.25,95.32102981240918,5286000,
Hokkaido,22000,14,1,-12.75,95.32102981240918,5286000,.7575000000000001
Hokkaido,22007,18,1,-10.25,90.11656749938024,5286000,1.314285714285715
Hokkaido,22014,73,3,-15,88.03478257416864,5286000,1.787142857142857
Hokkaido,22021,167,7,-14,88.03478257416864,5286000,2.327142857142857
Hokkaido,22028,181,7,-26.5,88.03478257416864,5286000,1.435714285714285
Hokkaido,22035,233,16,-24.5,86.8914125712968,5286000,1.128571428571429
Hokkaido,22042,106,15,-26,85.36691923413433,5286000,.8071428571428572
Hokkaido,22049,60,19,-22,85.36691923413433,5286000,.5557142857142857
Hokkaido,22056,40,6,-19,85.36691923413433,5286000,.6428571428571429
Hokkaido,22063,37,5,-13.25,85.36691923413433,5286000,1.195714285714286
Hokkaido,22070,30,4,-7.75,92.72547571475377,5286000,.7571428571428571
Hokkaido,22077,49,1,-5.25,92.72547571475377,5286000,1.188571428571429
Hokkaido,22084,27,4,-7.25,92.72547571475377,5286000,1.06
Hokkaido,22091,42,4,-7.25,92.72547571475377,5286000,.7985714285714286
Hokkaido,22098,38,2,-4.25,93.02107722022122,5286000,1.645714285714286
Hokkaido,22105,17,0,.25,93.13931782240822,5286000,.42
Hokkaido,22112,54,1,1,93.13931782240822,5286000,1.997142857142857
Hokkaido,22119,43,1,8.25,93.13931782240822,5286000,1.342857142857143
Hokkaido,22126,64,0,1,93.3578603885435,5286000,.9799999999999999
Hokkaido,22133,97,0,-1,93.90421680388172,5286000,1.662857142857143
Hokkaido,22140,75,0,8,93.90421680388172,5286000,.8957142857142858
Hokkaido,22147,85,0,1.5,93.90421680388172,5286000,.9271428571428572
Hokkaido,22154,61,0,.5,93.90421680388172,5286000,1.075714285714286
Hokkaido,22161,55,2,-1.5,95.56882613679741,5286000,.8414285714285713
Hokkaido,22168,48,1,0,95.84626102561671,5286000,.8642857142857142
Hokkaido,22175,84,0,1.5,95.84626102561671,5286000,1.138571428571429
Hokkaido,22182,98,1,1.75,95.84626102561671,5286000,1.435714285714285
Hokkaido,22189,123,0,1,96.87978849217086,5286000,1.122857142857143
Hokkaido,22196,197,0,.75,97.65493409208648,5286000,1.327142857142857
Hokkaido,22203,164,1,.75,97.65493409208648,5286000,1.012857142857143
Hokkaido,22210,262,1,2,97.65493409208648,5286000,1.15
Hokkaido,22217,401,1,1,97.52683355474424,5286000,1.434285714285714
Hokkaido,22224,816,4,-4.75,96.75823033069091,5286000,1.495714285714286
Hokkaido,22231,1473,13,-10.5,96.75823033069091,5286000,1.672857142857143
Hokkaido,22238,1669,22,-14,96.75823033069091,5286000,1.207142857142857
Hokkaido,22245,1554,40,-15.5,96.75823033069091,5286000,1.032857142857143
Hokkaido,22252,1319,67,-16,95.91871860074932,5286000,.9057142857142857
Hokkaido,22259,1295,59,-15.25,95.77879997909237,5286000,.9471428571428572
Hokkaido,22266,862,71,-16.25,95.77879997909237,5286000,.8457142857142858
Hokkaido,22273,764,48,-14.5,95.77879997909237,5286000,.85
Hokkaido,22280,724,38,-37.75,95.77879997909238,5286000,.9642857142857143
Hokkaido,22287,1032,34,-22.5,,5286000,1.021428571428572
Hokkaido,22294,1101,32,-21.25,,5286000,1.314285714285714
Hokkaido,22301,854,31,-21.75,,5286000,.9028571428571428
Hokkaido,22308,777,33,-21.75,,5286000,.8600000000000002
Hokkaido,22315,635,18,-23.5,,5286000,.9171428571428573
Hokkaido,22322,413,19,-21.25,,5286000,.7742857142857142
Hokkaido,22329,321,17,-23,,5286000,.7957142857142857
Hokkaido,22336,279,21,-27.625,,5286000,.8983333333333334
Hyogo,21937,0,0,,100.0000006943379,5484000,
Hyogo,21944,0,0,,99.83556508844637,5484000,
Hyogo,21951,0,0,,99.42447607371764,5484000,
Hyogo,21958,0,0,-9.375,99.42447607371764,5484000,
Hyogo,21965,0,0,.75,99.42447607371764,5484000,
Hyogo,21972,1,0,-3,98.79433494530984,5484000,
Hyogo,21979,11,0,-6.75,95.01348817486301,5484000,
Hyogo,21986,66,1,-4,95.01348817486301,5484000,
Hyogo,21993,33,5,-.25,95.01348817486301,5484000,
Hyogo,22000,22,4,-1.25,95.01348817486301,5484000,.6525
Hyogo,22007,70,1,-5.25,89.15831524285578,5484000,1.598571428571429
Hyogo,22014,172,3,-14,86.81624607005288,5484000,1.951428571428571
Hyogo,22021,138,5,-22,86.81624607005288,5484000,1.347142857142857
Hyogo,22028,116,5,-27.25,86.81624607005288,5484000,.8485714285714285
Hyogo,22035,39,4,-25,85.28024529692139,5484000,.6085714285714285
Hyogo,22042,25,6,-26.75,83.23224426607941,5484000,.6542857142857142
Hyogo,22049,6,4,-21.75,83.23224426607941,5484000,.6042857142857143
Hyogo,22056,0,2,-20,83.23224426607941,5484000,.1614285714285714
Hyogo,22063,0,2,-14.5,83.23224426607941,5484000,0
Hyogo,22070,0,0,-12.25,90.09325354542455,5484000,
Hyogo,22077,0,1,-16.5,90.09325354542455,5484000,
Hyogo,22084,3,0,-9.5,90.09325354542455,5484000,
Hyogo,22091,3,0,-8,90.09325354542455,5484000,2.44
Hyogo,22098,7,2,-12,90.99306812485126,5484000,1.048571428571428
Hyogo,22105,25,0,-17,91.35299395662197,5484000,2.472857142857143
Hyogo,22112,97,0,-10,91.35299395662197,5484000,2.375714285714285
Hyogo,22119,180,0,-11.5,91.35299395662197,5484000,2.145714285714286
Hyogo,22126,298,0,-11.5,91.55042210527269,5484000,1.524285714285714
Hyogo,22133,324,2,-8.75,92.04399247689948,5484000,1.23
Hyogo,22140,263,1,-9.25,92.04399247689948,5484000,.9371428571428571
Hyogo,22147,228,1,-13.25,92.04399247689948,5484000,.9
Hyogo,22154,140,4,-12,92.04399247689948,5484000,.7757142857142858
Hyogo,22161,87,1,-13.25,93.84481812008649,5484000,.7057142857142857
Hyogo,22168,116,1,-11.75,94.14495572728433,5484000,.9742857142857143
Hyogo,22175,105,2,-4.25,94.14495572728433,5484000,1.115714285714286
Hyogo,22182,99,2,-9,94.14495572728433,5484000,.8928571428571429
Hyogo,22189,123,0,-6.5,95.59391331377719,5484000,1.085714285714286
Hyogo,22196,108,0,-8.75,96.68063150364686,5484000,1.075714285714286
Hyogo,22203,102,2,-6.25,96.68063150364686,5484000,.9042857142857142
Hyogo,22210,133,0,-3.75,96.68063150364686,5484000,1.038571428571428
Hyogo,22217,125,2,-4.5,96.62684389056483,5484000,1.2
Hyogo,22224,253,4,-7.5,96.30411821207268,5484000,1.317142857142857
Hyogo,22231,456,5,-5.75,96.30411821207268,5484000,1.472857142857143
Hyogo,22238,800,7,-5.5,96.30411821207268,5484000,1.537142857142857
Hyogo,22245,793,1,-7.75,96.30411821207268,5484000,1.24
Hyogo,22252,869,15,-9.75,95.21096815417506,5484000,1.012857142857143
Hyogo,22259,900,17,-10,95.02877647785878,5484000,1.084285714285714
Hyogo,22266,865,21,-12.75,95.02877647785878,5484000,.9428571428571428
Hyogo,22273,1120,47,-11.25,95.02877647785878,5484000,1.085714285714286
Hyogo,22280,1009,49,-33.25,95.0287764778588,5484000,1.141428571428571
Hyogo,22287,1752,43,-22,,5484000,1.092857142857143
Hyogo,22294,1718,35,-19.25,,5484000,1.272857142857143
Hyogo,22301,1582,46,-21.5,,5484000,.9842857142857142
Hyogo,22308,1084,49,-19.25,,5484000,.8242857142857142
Hyogo,22315,665,42,-19.25,,5484000,.7400000000000001
Hyogo,22322,382,36,-16.5,,5484000,.6657142857142857
Hyogo,22329,293,25,-18.75,,5484000,.767142857142857
Hyogo,22336,163,25,-15.125,,5484000,.7149999999999999
Ibaraki,21937,0,0,,99.99999967231155,2877000,
Ibaraki,21944,0,0,,99.90033815365882,2877000,
Ibaraki,21951,0,0,,99.65118435702699,2877000,
Ibaraki,21958,0,0,-4.75,99.65118435702699,2877000,
Ibaraki,21965,0,0,1,99.65118435702699,2877000,
Ibaraki,21972,0,0,-3.5,99.09053563691535,2877000,
Ibaraki,21979,0,0,-9.25,95.72664331624559,2877000,
Ibaraki,21986,0,0,-1,95.72664331624559,2877000,
Ibaraki,21993,4,0,3.75,95.72664331624559,2877000,
Ibaraki,22000,12,0,-2.25,95.72664331624559,2877000,
Ibaraki,22007,48,2,-10.25,90.64716573636316,2877000,2.47
Ibaraki,22014,45,3,-14,88.6153747044102,2877000,1.688571428571429
Ibaraki,22021,30,0,-19.75,88.6153747044102,2877000,.9714285714285714
Ibaraki,22028,22,1,-25.75,88.6153747044102,2877000,.7714285714285714
Ibaraki,22035,4,2,-27.75,86.86980653976427,2877000,.4828571428571428
Ibaraki,22042,3,1,-26.75,84.54238232023637,2877000,.5657142857142857
Ibaraki,22049,0,0,-21,84.54238232023637,2877000,.1157142857142857
Ibaraki,22056,0,0,-23,84.54238232023637,2877000,0
Ibaraki,22063,0,1,-13.5,84.54238232023637,2877000,
Ibaraki,22070,0,0,-11.25,90.37075520082281,2877000,
Ibaraki,22077,0,0,-13.25,90.37075520082281,2877000,
Ibaraki,22084,2,0,-8.75,90.37075520082281,2877000,
Ibaraki,22091,3,0,-10.75,90.37075520082281,2877000,1.17
Ibaraki,22098,10,0,-11,91.45446919678443,2877000,2.11
Ibaraki,22105,16,0,-12.5,91.88795479516908,2877000,1.785714285714285
Ibaraki,22112,26,0,-11.5,91.88795479516908,2877000,1.348571428571429
Ibaraki,22119,17,0,-11.25,91.88795479516908,2877000,1.107142857142857
Ibaraki,22126,80,0,-10.5,92.04342123964791,2877000,1.52
Ibaraki,22133,75,0,-8.5,92.43208735084498,2877000,1.92
Ibaraki,22140,55,0,-7,92.43208735084498,2877000,.8928571428571427
Ibaraki,22147,51,1,-11.25,92.43208735084498,2877000,.7971428571428572
Ibaraki,22154,41,2,-10.75,92.43208735084498,2877000,.97
Ibaraki,22161,39,1,-12,94.06695483085865,2877000,.7414285714285714
Ibaraki,22168,29,1,-10.5,94.33943274419426,2877000,1.141428571428571
Ibaraki,22175,12,1,-5.5,94.33943274419426,2877000,.7014285714285713
Ibaraki,22182,14,1,-13.75,94.33943274419426,2877000,.7085714285714285
Ibaraki,22189,38,0,-5.5,95.80082609962868,2877000,1.892857142857143
Ibaraki,22196,33,0,-10.5,96.89687111620448,2877000,1.101428571428572
Ibaraki,22203,19,1,-6.75,96.89687111620448,2877000,.7957142857142857
Ibaraki,22210,13,0,-4.5,96.89687111620448,2877000,.7571428571428571
Ibaraki,22217,29,0,-4.75,96.84527368902903,2877000,1.3
Ibaraki,22224,48,0,-4.25,96.53568912597633,2877000,1.404285714285714
Ibaraki,22231,149,0,-2.75,96.53568912597633,2877000,2.05
Ibaraki,22238,285,1,-4.5,96.53568912597633,2877000,1.911428571428572
Ibaraki,22245,286,2,-10.25,96.53568912597633,2877000,1.242857142857143
Ibaraki,22252,294,2,-10.75,95.06027828564152,2877000,1.018571428571429
Ibaraki,22259,155,5,-10,94.81437647891904,2877000,.7771428571428572
Ibaraki,22266,146,6,-10.25,94.81437647891904,2877000,.8342857142857143
Ibaraki,22273,174,1,-10.25,94.81437647891904,2877000,.9628571428571427
Ibaraki,22280,253,3,-22.5,94.81437647891904,2877000,1.34
Ibaraki,22287,580,2,-15.5,,2877000,1.491428571428572
Ibaraki,22294,672,4,-18.75,,2877000,1.474285714285714
Ibaraki,22301,550,9,-21,,2877000,.9785714285714286
Ibaraki,22308,456,9,-18.75,,2877000,.8457142857142858
Ibaraki,22315,324,16,-18.25,,2877000,.8185714285714286
Ibaraki,22322,228,16,-14.75,,2877000,.8428571428571429
Ibaraki,22329,211,9,-15.5,,2877000,.762857142857143
Ibaraki,22336,174,6,-12.5,,2877000,1.055
Ishikawa,21937,0,0,,100.000000085999,1143000,
Ishikawa,21944,0,0,,99.88463409378745,1143000,
Ishikawa,21951,0,0,,99.5962191132587,1143000,
Ishikawa,21958,0,0,-2.75,99.5962191132587,1143000,
Ishikawa,21965,2,0,-1.75,99.5962191132587,1143000,
Ishikawa,21972,4,0,-4.25,98.92443858728032,1143000,
Ishikawa,21979,0,0,-10,94.89375543141016,1143000,
Ishikawa,21986,1,0,-9.25,94.89375543141016,1143000,
Ishikawa,21993,1,0,-6.5,94.89375543141016,1143000,
Ishikawa,22000,1,0,-5,94.89375543141016,1143000,.6666666666666666
Ishikawa,22007,34,0,-5.25,89.91046208032814,1143000,5.93
Ishikawa,22014,70,0,-11.25,87.91714473989533,1143000,3.542857142857143
Ishikawa,22021,65,4,-22.5,87.91714473989533,1143000,1.274285714285714
Ishikawa,22028,57,1,-37.25,87.91714473989533,1143000,.8614285714285713
Ishikawa,22035,29,10,-26.5,86.22084443423084,1143000,.7971428571428572
Ishikawa,22042,14,1,-25.75,83.95911069334484,1143000,.6128571428571429
Ishikawa,22049,9,5,-22.25,83.95911069334484,1143000,.6528571428571428
Ishikawa,22056,8,3,-19.5,83.95911069334484,1143000,.7828571428571428
Ishikawa,22063,3,1,-14.75,83.95911069334484,1143000,.7471428571428571
Ishikawa,22070,1,2,-11,90.63584382640771,1143000,.4328571428571428
Ishikawa,22077,0,0,-15.75,90.63584382640771,1143000,.3828571428571428
Ishikawa,22084,0,0,-7.5,90.63584382640771,1143000,0
Ishikawa,22091,1,0,-6.5,90.63584382640771,1143000,
Ishikawa,22098,0,0,-8.5,91.19587157605334,1143000,0
Ishikawa,22105,0,0,-11.75,91.41988267591158,1143000,
Ishikawa,22112,3,0,-8,91.41988267591158,1143000,
Ishikawa,22119,10,0,-2.75,91.41988267591158,1143000,2.996666666666667
Ishikawa,22126,10,0,-5,91.40091652472293,1143000,1.458571428571428
Ishikawa,22133,41,1,-3,91.35350114675133,1143000,1.28
Ishikawa,22140,92,1,2.25,91.35350114675133,1143000,3.77
Ishikawa,22147,110,2,-11.125,91.35350114675133,1143000,1.218571428571429
Ishikawa,22154,58,2,-11.75,91.35350114675133,1143000,.8871428571428571
Ishikawa,22161,80,5,-14.25,93.60958825913733,1143000,.8814285714285715
Ishikawa,22168,26,4,-10.5,93.98560277786831,1143000,.7942857142857144
Ishikawa,22175,24,2,-1.75,93.98560277786831,1143000,.5914285714285715
Ishikawa,22182,22,3,-3.25,93.98560277786831,1143000,1.091428571428571
Ishikawa,22189,1,0,-3,95.19223253867106,1143000,.5399999999999999
Ishikawa,22196,3,0,-3.75,96.09720485927312,1143000,.6314285714285715
Ishikawa,22203,15,0,-1.25,96.09720485927312,1143000,2.592857142857143
Ishikawa,22210,3,2,-1,96.09720485927312,1143000,1.528571428571428
Ishikawa,22217,14,0,3.5,96.11633940470708,1143000,1.1
Ishikawa,22224,10,0,-3,96.2311466773108,1143000,1.377142857142857
Ishikawa,22231,8,0,5.75,96.2311466773108,1143000,.9928571428571428
Ishikawa,22238,5,0,4.75,96.2311466773108,1143000,.5985714285714286
Ishikawa,22245,15,1,-2,96.2311466773108,1143000,1.731428571428571
Ishikawa,22252,22,0,-5.75,95.23407978119742,1143000,1.784285714285714
Ishikawa,22259,38,0,-7.75,95.06790196517852,1143000,1.277142857142857
Ishikawa,22266,50,0,-13.75,95.06790196517852,1143000,1.457142857142857
Ishikawa,22273,74,0,-12,95.06790196517852,1143000,1.19
Ishikawa,22280,71,1,-37.5,95.06790196517852,1143000,1.194285714285714
Ishikawa,22287,122,1,-33,,1143000,1.231428571428572
Ishikawa,22294,98,2,-24.75,,1143000,1.01
Ishikawa,22301,97,2,-27,,1143000,1.098571428571429
Ishikawa,22308,40,2,-19.5,,1143000,.6285714285714287
Ishikawa,22315,101,1,-22.5,,1143000,1.03
Ishikawa,22322,119,1,-18,,1143000,1.802857142857143
Ishikawa,22329,108,1,-24,,1143000,1.04
Ishikawa,22336,61,1,-18.625,,1143000,.77
Iwate,21937,0,0,,100.0000009988912,1241000,
Iwate,21944,0,0,,99.90317122138309,1241000,
Iwate,21951,0,0,,99.66109677761288,1241000,
Iwate,21958,0,0,-3.25,99.66109677761288,1241000,
Iwate,21965,0,0,0,99.66109677761288,1241000,
Iwate,21972,0,0,.25,99.05903226705057,1241000,
Iwate,21979,0,0,-6.5,95.44664520367668,1241000,
Iwate,21986,0,0,-3,95.44664520367668,1241000,
Iwate,21993,0,0,-1.75,95.44664520367668,1241000,
Iwate,22000,0,0,-.5,95.44664520367668,1241000,
Iwate,22007,0,0,-5.25,90.20930650103706,1241000,
Iwate,22014,0,0,-5.75,88.11437101998123,1241000,
Iwate,22021,0,0,-5,88.11437101998123,1241000,
Iwate,22028,0,0,-15,88.11437101998123,1241000,
Iwate,22035,0,0,-16.25,86.5891235048075,1241000,
Iwate,22042,0,0,-13.75,84.55546015124253,1241000,
Iwate,22049,0,0,-8.5,84.55546015124253,1241000,
Iwate,22056,0,0,-12,84.55546015124253,1241000,
Iwate,22063,0,0,-4.5,84.55546015124253,1241000,
Iwate,22070,0,0,-2.5,91.21664285693569,1241000,
Iwate,22077,0,0,-1.25,91.21664285693569,1241000,
Iwate,22084,0,0,1,91.21664285693569,1241000,
Iwate,22091,0,0,.25,91.21664285693569,1241000,
Iwate,22098,0,0,-3.25,91.73366026348693,1241000,
Iwate,22105,0,0,-2,91.94046722610742,1241000,
Iwate,22112,0,0,0,91.94046722610742,1241000,
Iwate,22119,0,0,3.75,91.94046722610742,1241000,
Iwate,22126,4,0,2.25,92.22232770347716,1241000,
Iwate,22133,3,0,2.5,92.92697889690156,1241000,
Iwate,22140,2,0,8.5,92.92697889690156,1241000,.5566666666666666
Iwate,22147,3,0,-7.6666665,92.92697889690156,1241000,1.281428571428571
Iwate,22154,7,0,-6.75,92.92697889690156,1241000,1.887142857142857
Iwate,22161,4,0,-7.6666665,94.73407413120243,1241000,1.165714285714286
Iwate,22168,0,0,2,95.03525667025259,1241000,.35
Iwate,22175,0,0,9.75,95.03525667025259,1241000,0
Iwate,22182,0,0,6.25,95.03525667025259,1241000,
Iwate,22189,1,0,9.75,96.23301864700041,1241000,
Iwate,22196,0,0,9,97.13134012956128,1241000,
Iwate,22203,2,0,10.5,97.13134012956128,1241000,.9885714285714285
Iwate,22210,1,0,11.75,97.13134012956128,1241000,.7659999999999999
Iwate,22217,0,0,14,97.07362500654578,1241000,.46
Iwate,22224,3,0,5.25,96.72733426845278,1241000,.82
Iwate,22231,45,0,6,96.72733426845278,1241000,4.538
Iwate,22238,62,0,4,96.72733426845278,1241000,4.072857142857143
Iwate,22245,54,3,-1.25,96.72733426845278,1241000,1.134285714285714
Iwate,22252,29,1,-3.5,95.67438469299427,1241000,.7414285714285713
Iwate,22259,82,5,-3,95.49889309708452,1241000,.9900000000000001
Iwate,22266,33,9,-6.5,95.49889309708452,1241000,2.1
Iwate,22273,37,4,-5.25,95.49889309708452,1241000,.59
Iwate,22280,22,2,-26.5,95.49889309708452,1241000,1.184285714285714
Iwate,22287,35,1,-16,,1241000,.7814285714285714
Iwate,22294,38,0,-13.25,,1241000,1.558571428571428
Iwate,22301,21,0,-13,,1241000,.8857142857142858
Iwate,22308,8,2,-11.5,,1241000,.4642857142857143
Iwate,22315,18,2,-15,,1241000,1.171428571428571
Iwate,22322,7,0,-11.5,,1241000,.9842857142857143
Iwate,22329,32,1,-15.25,,1241000,1.91
Iwate,22336,1,0,-16.125,,1241000,.8633333333333333
Japan,21937,3,0,,551008.8125,,
Japan,21944,8,0,,551963.6696428572,,
Japan,21951,3,0,,554350.8125,,
Japan,21958,29,1,-5.625,554350.8125,,
Japan,21965,84,0,.5,554350.8125,,
Japan,21972,105,5,-4,551127.4107142857,,
Japan,21979,236,1,-10,531787,,
Japan,21986,320,17,-4.5,531787,,
Japan,21993,272,17,-1,531787,,
Japan,22000,784,15,-2.75,531787,,
Japan,22007,1928,37,-10,504755.7946428572,,
Japan,22014,3541,45,-17.25,493943.3125,,
Japan,22021,3421,100,-24.25,493943.3125,,
Japan,22028,2496,134,-29.75,493943.3125,,
Japan,22035,1640,164,-27.75,490970.3928571428,,
Japan,22042,760,97,-28.5,487006.5,,
Japan,22049,408,123,-24.75,487006.5,,
Japan,22056,223,83,-24.5,487006.5,,
Japan,22063,273,59,-18,487006.5,,
Japan,22070,274,21,-14.25,520939.3125,,
Japan,22077,287,12,-16.5,520939.3125,,
Japan,22084,379,29,-10,520939.3125,,
Japan,22091,560,11,-12.75,520939.3125,,
Japan,22098,1273,5,-13.75,522004.8035714286,,
Japan,22105,2110,6,-16,522431,,
Japan,22112,3374,3,-15.25,522431,,
Japan,22119,5178,12,-12,522431,,
Japan,22126,8536,15,-12.5,523268.6071428572,,
Japan,22133,9599,36,-10.75,525362.625,,
Japan,22140,7260,55,-11.25,525362.625,,
Japan,22147,6537,86,-14.25,525362.625,,
Japan,22154,5259,96,-13.5,525362.625,,
Japan,22161,3911,83,-14.75,532446.6964285715,,
Japan,22168,3718,78,-12.25,533627.375,,
Japan,22175,3439,60,-7.5,533627.375,,
Japan,22182,2995,43,-13,533627.375,,
Japan,22189,3498,50,-7.75,541568.2321428572,,
